gene_id,101112C14,101112C4,101112C9,101112H14,101112H4,101112H9,101112L14,101112L4,101112L9,101112M14,101112M4,101112M9,123C14,123C4,123C9,123H14,123H4,123H9,123L14,123L4,123L9,123M4,123M9,131415C14,131415C4,131415C9,131415H14,131415H4,131415H9,131415L14,131415L9,131415M14,131415M4,131415M9,13M14,456C4,456H4,456H9,456L14,456L4,456L9,456M14,456M4,456M9,45C14,45C9,45H14,67C9,6C14,789H14,789H4,789H9,789L14,789L4,789L9,789M14,789M4,7C14,89C14,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g4605.t1,171,59,218,148,57,197,163,36,276,184,66,252,94,75,231,219,90,107,183,43,171,79,125,186,31,158,162,60,172,150,189,105,59,140,58,35,30,169,157,14,189,92,34,140,0,126,88,195,115,123,49,290,127,39,297,224,21,205,210,144,132
Montipora_capitata_HIv3___RNAseq.g4607.t1,186,3,161,114,0,115,157,31,242,230,80,194,101,22,228,143,46,142,171,26,158,39,128,257,29,168,152,33,162,112,208,222,53,124,242,9,0,130,86,10,131,95,42,131,38,131,61,61,49,223,7,252,184,8,171,276,0,171,264,278,155
Montipora_capitata_HIv3___RNAseq.g4594.t1,767,698,511,753,256,600,868,415,555,804,604,862,1172,1014,898,1516,404,234,987,315,622,1395,299,741,829,780,867,352,700,1062,910,1299,645,682,547,288,483,499,1041,147,511,740,509,362,344,485,503,390,470,880,1050,676,1003,392,683,874,1064,671,912,464,385
Montipora_capitata_HIv3___TS.g26295.t1,7677,1631,6796,6883,1659,7109,7520,1549,7786,8438,2450,8732,5791,1791,5658,8869,475,2054,6836,662,3863,1086,3156,7326,2288,6733,7222,1256,5187,7444,7296,9240,2565,5877,4873,1066,1273,6381,6896,741,6205,6871,2148,4747,2958,5552,2035,5144,5440,5975,1172,8406,7691,1378,8207,8140,1343,7752,10204,5785,4765
Montipora_capitata_HIv3___TS.g26297.t1,1998,1899,2719,1942,1087,2675,2135,1348,3084,2317,1582,3247,1220,2486,3163,2200,1786,425,1541,1123,1959,4348,1231,1974,1606,2472,1814,729,2125,1960,2483,2612,1902,2118,568,988,1414,2506,1926,260,2242,1740,1993,1689,434,2079,1387,1696,1304,1595,3338,3281,2018,1312,2656,1998,2369,1783,2995,2078,1740
Montipora_capitata_HIv3___RNAseq.g4611.t2,256,102,204,162,45,171,244,69,178,183,106,189,209,180,122,115,94,198,148,93,108,159,58,230,89,224,238,136,210,166,185,348,175,196,148,57,111,191,122,39,178,189,156,145,36,247,193,152,117,143,238,181,158,47,175,219,153,198,173,198,218
Montipora_capitata_HIv3___TS.g26298.t1,3076,1659,2750,2762,1383,2724,2657,1481,3130,3114,1764,3235,1624,2920,2359,1915,1671,1504,2433,1182,1673,2783,993,2388,2065,2548,2430,1246,2177,2367,2502,3140,1954,2516,1776,1214,1685,2406,2345,1048,2469,2060,1910,1968,1128,2413,1466,2263,1777,2422,2655,3215,3101,1510,3522,3074,2340,2704,3597,2843,1907
Montipora_capitata_HIv3___RNAseq.g4623.t1,154,153,322,154,136,557,186,238,481,231,88,402,81,177,381,221,37,131,210,21,374,191,151,290,315,472,203,97,340,275,437,323,256,414,52,108,115,304,189,54,339,177,174,255,97,346,90,280,134,171,88,653,207,132,463,247,195,198,396,470,312
Montipora_capitata_HIv3___RNAseq.g4625.t1,230,16,36,237,7,0,321,0,47,151,138,38,612,21,0,638,0,4,142,34,25,50,22,178,48,51,274,9,64,470,19,324,17,65,253,13,33,14,224,0,27,262,23,49,247,39,35,12,133,405,21,66,295,96,14,459,43,74,221,21,37
Montipora_capitata_HIv3___RNAseq.g4620.t1,154,36,119,224,18,122,255,15,156,143,60,126,153,22,81,113,0,39,142,14,85,11,30,196,33,134,215,10,179,154,113,234,50,111,194,12,28,165,165,12,123,186,0,71,66,100,117,174,124,177,31,139,196,29,150,204,24,242,209,164,65
Montipora_capitata_HIv3___TS.g26306.t1,128,146,137,167,90,129,197,102,128,139,68,124,170,301,118,67,319,147,101,179,49,367,46,111,153,184,237,87,109,232,96,106,154,83,93,116,122,170,109,133,158,129,260,57,39,106,147,133,94,199,295,107,203,144,114,286,258,94,167,108,93
Montipora_capitata_HIv3___TS.g26307.t1c,72,52,102,67,42,91,127,58,123,136,44,152,98,77,174,181,29,112,173,40,124,76,121,170,47,117,99,9,100,159,102,162,113,106,118,70,66,156,141,31,151,152,28,106,84,95,50,120,203,114,82,125,82,21,124,125,22,101,172,115,95
Montipora_capitata_HIv3___TS.g26307.t1a,331,83,617,410,98,372,607,120,383,537,168,486,311,117,619,630,182,182,315,96,343,297,215,469,227,496,477,37,287,605,520,615,279,445,55,77,193,349,543,0,332,582,253,246,107,415,117,322,427,366,172,534,552,33,518,409,167,420,710,285,240
Montipora_capitata_HIv3___RNAseq.g4635.t1,788,30,319,641,38,280,1045,3,244,582,170,225,1050,85,405,1134,17,81,581,13,236,58,178,562,69,316,763,29,131,1020,195,826,105,141,647,3,0,160,693,0,124,488,28,199,502,132,170,276,457,895,28,187,825,22,199,1125,25,427,776,239,116
Montipora_capitata_HIv3___RNAseq.g4627.t1,2791,150,1702,2217,99,1756,2308,77,1822,2661,585,2020,1357,225,1560,1770,119,826,2215,115,1337,74,1009,2102,144,1366,2269,50,782,1955,1432,2464,357,1037,1423,110,110,1769,2264,70,1726,2322,293,1584,746,1953,811,1158,2044,2616,103,2286,2401,128,1683,2916,99,2092,3804,2300,1317
Montipora_capitata_HIv3___TS.g26313.t3,415,162,437,298,75,413,450,88,468,388,284,514,246,276,504,376,113,262,335,109,309,360,356,300,219,361,415,90,303,346,423,357,286,306,238,205,140,540,442,47,313,416,173,327,235,389,189,334,350,437,206,606,425,99,439,395,274,192,455,389,310
Montipora_capitata_HIv3___RNAseq.g4629.t1,1255,198,808,972,313,916,1065,196,935,989,380,1293,991,459,1323,1151,46,880,1409,202,730,331,529,735,314,652,846,234,606,621,560,788,453,799,815,36,66,392,778,169,606,600,111,518,406,282,246,955,850,578,156,610,813,137,647,1007,87,1871,537,304,168
Montipora_capitata_HIv3___RNAseq.g4633.t1,168,137,211,83,59,184,90,83,157,91,84,139,69,227,223,129,97,81,138,144,186,142,61,214,133,221,174,91,158,141,273,193,130,282,171,66,114,98,50,18,147,95,156,106,17,158,51,117,60,80,274,206,69,76,172,112,191,268,107,155,183
Montipora_capitata_HIv3___RNAseq.g4641.t1,301,41,153,299,44,259,333,73,315,319,78,268,129,44,91,194,75,260,306,61,77,38,228,152,64,151,172,26,131,131,124,247,31,118,221,88,142,281,282,69,253,360,201,302,109,463,290,122,195,230,84,287,287,23,276,258,106,105,307,243,182
Montipora_capitata_HIv3___TS.g26322.t1,608,40,171,428,37,123,556,14,124,510,111,178,256,44,103,173,44,31,170,22,94,113,60,372,15,133,315,6,119,351,87,271,62,103,131,34,18,152,319,13,169,452,71,179,155,179,85,121,397,524,24,168,383,0,133,515,35,227,763,165,134
Montipora_capitata_HIv3___RNAseq.g4638.t1,974,199,615,771,116,565,918,186,605,913,390,703,646,288,522,1089,193,419,997,92,314,361,330,740,270,524,757,191,493,777,543,993,262,460,515,137,193,420,914,151,552,732,211,458,382,679,493,439,760,764,282,625,982,186,664,946,332,937,1210,560,467
Montipora_capitata_HIv3___RNAseq.g4639.t1,1538,288,893,1334,151,948,1431,259,961,1409,582,1145,1086,446,809,1695,241,517,1286,99,535,491,485,1164,366,903,1123,237,718,1330,916,1502,443,725,672,203,342,735,1377,219,781,1053,278,614,400,975,584,698,1147,1213,448,957,1498,282,837,1306,574,1414,1829,743,531
Montipora_capitata_HIv3___RNAseq.g4640.t1,469,146,824,401,188,667,540,194,790,414,195,630,322,270,815,300,112,301,374,131,415,163,327,413,279,467,433,165,422,385,667,433,285,431,244,82,139,448,240,105,631,360,153,492,124,555,389,608,312,404,127,729,371,148,650,421,181,433,504,561,496
Montipora_capitata_HIv3___TS.g26337.t3,200,117,97,145,64,182,175,103,130,219,143,114,147,152,89,100,154,49,125,69,120,224,51,186,73,130,295,35,89,209,114,176,116,138,101,74,128,138,134,29,88,167,153,59,55,126,84,88,81,303,221,195,179,64,205,281,220,107,283,161,157
Montipora_capitata_HIv3___RNAseq.g4642.t1,1656,130,840,1413,193,594,2272,105,700,1584,426,1051,1291,179,1041,1715,55,294,1204,88,740,194,494,1295,302,876,1543,139,617,2106,896,1962,334,672,362,127,133,780,1220,100,812,1110,289,595,470,961,164,572,909,2117,157,1065,1876,146,739,1806,158,1151,2260,569,508
Montipora_capitata_HIv3___RNAseq.g4643.t1,731,332,506,648,214,643,663,267,539,689,470,704,342,450,515,581,351,284,552,227,362,577,349,667,566,451,713,248,518,673,625,783,434,633,300,260,322,603,763,142,635,576,382,426,325,608,388,510,654,732,461,588,725,293,655,848,543,607,883,450,306
Montipora_capitata_HIv3___TS.g26329.t1,682,106,525,548,54,528,548,117,554,648,186,499,520,56,267,483,15,194,363,63,137,63,142,429,125,511,466,69,355,443,442,719,124,371,275,57,92,383,281,64,392,389,160,356,93,447,91,191,204,557,65,925,672,177,1021,769,119,454,1225,751,587
Montipora_capitata_HIv3___RNAseq.g4645.t1,2505,632,1391,2146,470,1667,2561,679,1652,2454,919,1619,1812,789,1038,2188,614,558,2008,471,861,1111,566,1951,780,1388,2234,317,1028,2747,1618,2978,721,1280,1416,531,552,1468,2133,320,1590,2123,855,1264,1078,1560,683,836,1507,2585,937,1796,2622,561,1950,2703,759,1756,3660,1437,1059
Montipora_capitata_HIv3___TS.g26331.t1,335,94,334,251,54,366,450,129,466,350,178,471,223,195,361,367,115,224,289,40,363,169,202,283,186,411,247,56,425,438,387,439,210,299,120,61,142,456,285,89,337,329,148,227,106,404,122,213,254,307,101,411,309,77,372,398,162,261,410,258,165
Montipora_capitata_HIv3___RNAseq.g4647.t1,453,88,955,325,109,737,313,128,1044,450,128,913,163,93,782,209,62,242,285,63,544,95,366,494,195,962,437,36,684,359,727,607,267,638,144,55,31,757,296,25,580,295,152,554,154,477,116,538,243,311,90,1011,346,142,918,418,156,304,431,696,505
Montipora_capitata_HIv3___RNAseq.g4653.t1,761,1554,1107,663,1083,1384,417,1374,1302,607,1245,1204,216,2617,1082,271,2615,967,468,1075,605,2802,490,689,1987,1455,519,1258,1520,551,1394,813,1841,1348,189,1221,2155,1421,411,909,1723,605,2541,923,179,975,1185,1325,574,306,3156,1110,480,1064,1160,656,2058,632,629,1102,1366
Montipora_capitata_HIv3___RNAseq.g4648.t1,434,89,368,354,110,362,442,141,311,432,163,329,371,139,303,514,62,244,448,55,216,112,165,369,163,232,363,104,287,429,371,459,199,253,351,92,102,346,402,116,296,403,111,260,136,356,383,350,336,342,53,210,461,63,330,405,68,387,374,298,236
Montipora_capitata_HIv3___RNAseq.g4649.t1,757,377,873,688,292,823,782,320,1082,1041,423,1033,464,376,1043,860,170,451,678,137,648,501,435,819,444,841,713,156,858,871,914,1159,509,777,464,196,246,549,643,125,805,665,426,532,324,578,287,612,496,879,458,1055,745,325,1064,757,411,1011,1040,699,529
Montipora_capitata_HIv3___RNAseq.g4650.t1,2582,106,176,1606,93,215,2075,127,258,1316,533,180,3409,150,113,1780,189,188,1232,57,184,71,129,944,153,135,1553,129,149,1913,160,1267,98,204,2303,116,161,227,1720,201,259,1376,63,368,1425,216,1290,129,1047,2520,226,167,1803,99,141,2439,130,683,1581,310,275
Montipora_capitata_HIv3___RNAseq.g4656.t1,1472,259,1203,1502,199,1007,1506,428,1316,1511,678,1453,1141,385,1427,2020,74,459,1876,126,905,345,705,1583,520,1172,1626,228,991,1596,1229,1791,650,1091,983,229,299,1428,1379,129,801,1187,612,842,504,977,305,569,838,1832,357,2041,1749,451,1741,2113,432,1663,2442,1410,1024
Montipora_capitata_HIv3___TS.g26347.t1,302,147,424,300,112,349,446,89,424,325,147,460,254,153,490,327,51,123,419,12,250,125,102,478,211,335,415,83,315,525,406,499,278,439,140,70,64,209,217,0,355,275,104,257,96,236,76,292,255,237,33,324,289,82,291,366,118,259,264,103,201
Montipora_capitata_HIv3___RNAseq.g4665.t1,1025,393,1784,872,436,1936,685,475,1881,1079,448,1844,268,762,1796,573,200,1066,851,266,1403,457,869,1112,1018,1658,831,387,1560,1041,1563,1321,942,1867,427,298,537,1341,749,384,1646,778,738,903,107,1087,564,1575,982,396,400,1857,661,482,1709,842,466,1273,1015,1501,959
Montipora_capitata_HIv3___RNAseq.g4666.t1,1753,54,562,1032,75,484,1576,65,615,1242,372,627,1198,38,632,1119,22,401,959,16,473,4,302,870,30,368,1133,15,326,1433,392,1175,99,409,626,13,8,397,932,22,523,733,68,431,419,609,343,278,720,2105,85,813,1412,30,746,1693,26,761,1821,865,611
Montipora_capitata_HIv3___RNAseq.g4667.t1,5293,972,5186,4426,1022,5856,4485,1470,5265,5656,1575,5594,2534,1514,4071,3821,550,2707,4721,754,3538,749,2210,5866,2084,6067,5225,929,5164,4748,5805,6713,1815,6023,3701,839,1129,6051,3910,868,6024,4776,1507,4143,1555,5690,2717,3644,3876,4944,1075,7280,5006,1312,7624,5438,1218,4448,8371,7624,5216
Montipora_capitata_HIv3___TS.g26352.t1,2635,1101,1637,2187,731,1857,2565,888,1821,2338,1197,2005,1488,1787,1665,2465,851,400,1976,627,1272,1963,607,1803,1010,1245,1436,560,1143,1913,1762,2269,1104,1562,1209,713,1295,1459,2299,187,1489,1717,1031,1049,797,1617,956,968,1229,1587,2792,1759,2239,1118,1983,2382,2784,2907,2669,1866,1127
Montipora_capitata_HIv3___RNAseq.g4669.t1,3087,637,2062,2661,603,2189,3156,617,2425,3140,1015,2438,2450,866,1776,3332,307,950,2698,302,1482,636,1052,2882,1198,1977,2632,377,1814,2997,2362,3712,1150,1836,2329,454,509,1843,2885,284,1679,2730,727,1457,1021,1911,709,1438,1727,2630,527,2067,2932,629,2349,3092,503,2490,3613,2137,1333
Montipora_capitata_HIv3___RNAseq.g4670.t1,1858,428,1173,1556,390,1273,1819,427,1440,1923,649,1478,1567,587,1209,1992,247,614,1643,242,899,508,688,1775,810,1265,1616,229,1159,1857,1489,2164,696,1076,1582,321,336,1168,1561,202,1073,1557,461,887,627,1161,487,889,1087,1593,355,1247,1721,366,1397,1960,409,1420,2075,1347,748
Montipora_capitata_HIv3___RNAseq.g4671.t1,6726,4229,6107,6316,2758,5237,7392,3460,6387,6598,4412,7903,4089,5039,5999,7976,3421,866,4238,1716,4390,8243,2864,6191,4926,5186,5756,1581,4492,6540,6077,8284,4498,4600,2184,2051,3190,5351,7283,845,5475,5140,4243,3961,2067,5764,3288,3233,3526,7514,5841,7842,8186,3103,7083,8241,4810,5486,11760,5340,4354
Montipora_capitata_HIv3___RNAseq.g4674.t1,1041,563,579,874,387,790,1030,344,700,848,439,855,759,1152,964,1352,399,492,1495,535,729,813,452,863,433,458,810,279,415,897,635,883,517,386,1143,297,620,612,912,206,718,817,564,578,369,847,971,454,870,996,1389,556,835,288,676,988,1338,1339,1021,826,742
Montipora_capitata_HIv3___RNAseq.g4675.t1,117,14,49,22,25,158,78,4,138,44,11,78,66,45,106,139,3,61,82,0,41,15,26,44,78,78,18,21,98,24,142,53,39,134,44,1,27,39,65,29,11,84,36,38,28,55,40,35,3,76,6,86,58,12,96,72,36,18,49,89,59
Montipora_capitata_HIv3___RNAseq.g4673.t1,8054,2716,2213,5045,1756,2389,8441,2190,2169,6299,3134,2668,6893,5039,3166,9429,1787,2401,6477,2346,2771,4194,2162,3823,2321,1806,5045,1919,2154,6141,2343,5799,2152,2025,4645,1489,2369,2418,7110,2699,2583,4492,1736,1945,2963,2631,3744,1888,3328,8708,2192,2132,8086,1126,2218,8186,2118,3266,9413,2397,1635
Montipora_capitata_HIv3___TS.g26365.t1,68,81,145,48,66,243,74,52,333,59,34,297,30,56,165,67,21,116,51,22,67,30,76,78,65,270,55,25,240,91,274,150,85,235,35,35,36,180,36,38,123,89,43,92,0,116,32,157,57,53,37,203,49,38,173,44,109,109,58,188,207
Montipora_capitata_HIv3___RNAseq.g4676.t1,4982,1794,3853,4273,1577,4039,4520,1733,4165,4764,2073,4778,4032,2477,3856,6305,973,2345,5900,1051,2993,1878,1918,4293,2538,3595,4657,1371,3127,4599,3856,5577,2450,3641,5556,1241,1864,3858,4648,1278,4501,4724,1912,3399,2343,4131,3576,3313,4204,4399,2002,4616,5312,1623,4461,5404,1975,5223,6768,4078,2611
Montipora_capitata_HIv3___RNAseq.g4682.t1,1772,879,2551,1913,615,2085,2248,875,2559,2024,966,3202,661,1053,3389,1735,438,697,1328,385,2222,934,1579,2081,1280,2352,2180,381,2088,2404,2657,2913,1692,2167,732,518,909,2580,1546,304,1832,1544,1298,1760,424,2389,771,1689,1537,1608,811,3248,1766,994,2580,2018,918,1670,3188,2175,1721
Montipora_capitata_HIv3___TS.g26369.t1,1271,652,924,1224,608,1057,1201,651,1151,1256,728,1145,1078,2188,947,1552,1294,838,1632,815,646,1676,458,1235,1173,1319,1273,593,955,1207,1220,1474,922,1047,1687,644,921,916,969,397,1118,1066,879,801,677,1099,1115,729,704,925,1239,970,1180,575,990,1502,1113,1364,1494,1032,907
Montipora_capitata_HIv3___RNAseq.g4687.t1,1050,216,690,908,251,581,1264,298,663,897,345,848,1066,366,684,1238,154,247,1129,78,394,385,375,869,399,438,1076,177,505,1064,623,931,386,592,748,123,127,401,883,125,584,789,260,491,340,500,312,604,801,1047,228,554,1039,168,620,1089,139,849,1212,517,332
Montipora_capitata_HIv3___RNAseq.g4688.t1,211,104,76,92,101,100,203,39,105,201,124,107,160,101,108,189,75,89,204,90,86,99,61,197,39,79,163,28,93,195,85,213,26,110,215,32,30,48,85,56,90,135,66,88,94,100,97,79,110,164,87,75,227,30,91,200,86,118,163,99,80
Montipora_capitata_HIv3___RNAseq.g4689.t1,312,109,98,230,46,198,365,39,148,315,96,292,228,110,197,228,95,63,88,42,184,168,108,235,89,143,229,43,109,408,229,280,86,151,136,35,67,111,263,0,134,317,143,185,61,107,80,90,229,301,207,118,238,32,168,312,104,126,376,142,143
Montipora_capitata_HIv3___RNAseq.g4690.t1,178,65,98,145,33,107,188,52,122,132,63,183,140,59,177,259,37,35,92,46,126,86,69,116,73,106,146,19,88,203,127,224,86,124,59,15,38,134,162,0,100,102,52,73,39,105,33,48,89,152,59,130,137,32,140,187,85,200,207,71,93
Montipora_capitata_HIv3___RNAseq.g4691.t1,2711,822,3009,2393,712,2645,3108,835,3144,2863,1286,3321,1864,1235,3445,3925,945,1065,2407,484,2513,1686,1369,2820,1041,3004,3015,442,2184,3324,3189,3556,1458,2155,1121,582,963,2629,2755,328,2408,2808,1273,1916,923,2770,1281,2076,2086,2662,1382,3284,2763,671,3219,2836,1434,2956,4232,2455,1811
Montipora_capitata_HIv3___RNAseq.g4696.t1,92,37,77,45,17,150,77,57,126,78,36,49,19,56,90,77,31,74,83,23,106,87,70,96,28,78,104,13,57,113,84,96,41,57,60,20,23,24,58,10,61,76,19,60,32,80,27,51,40,55,70,112,96,13,87,75,56,74,73,79,61
Montipora_capitata_HIv3___RNAseq.g4697.t1,91,51,91,64,11,151,104,17,165,195,53,174,40,36,112,93,12,86,83,16,126,41,100,92,0,87,107,15,73,41,134,101,32,55,0,8,40,112,101,19,80,72,13,48,99,146,53,43,72,134,25,175,100,53,168,152,36,97,188,122,87
Montipora_capitata_HIv3___RNAseq.g4699.t1,182,0,106,113,27,157,87,0,84,96,28,162,101,18,80,39,11,105,79,19,41,0,31,66,22,136,135,18,111,101,90,103,15,90,92,15,8,105,90,0,109,91,6,58,58,63,0,94,41,151,5,139,103,15,82,125,43,83,139,175,98
Montipora_capitata_HIv3___TS.g26379.t2,152,0,49,124,12,35,156,45,20,130,65,26,158,30,59,191,6,22,95,0,44,30,35,120,23,46,114,15,28,112,33,120,18,49,61,23,4,37,167,0,77,113,13,19,27,26,21,26,113,166,59,37,220,51,25,202,28,172,228,30,36
Montipora_capitata_HIv3___RNAseq.g4695.t1,795,63,219,594,53,234,658,58,208,628,183,315,470,66,166,500,37,83,472,0,163,49,118,383,47,367,446,17,214,660,195,652,96,233,322,61,36,277,524,27,259,688,74,247,285,104,38,204,430,655,88,296,630,111,197,705,48,497,775,220,163
Montipora_capitata_HIv3___RNAseq.g4700.t1,172,66,178,224,71,102,154,113,219,160,137,175,31,0,28,51,0,14,32,0,0,0,10,125,23,88,129,61,99,100,134,125,35,82,65,63,138,229,7,112,120,26,85,113,0,120,0,51,21,354,174,308,234,131,492,390,216,101,477,405,330
Montipora_capitata_HIv3___TS.g26377.t2,3306,2423,4648,2972,1537,3957,4549,1962,5155,3279,2177,5297,1970,2934,5506,3747,1676,846,2110,937,3292,4906,2349,3465,2495,4594,3400,1050,3920,4351,4916,4620,3122,4034,814,1288,1857,4029,3527,337,3299,3213,2833,2599,946,3415,1968,2580,2237,2838,3660,5900,3149,1792,4883,3282,3042,2607,5023,3635,2868
Montipora_capitata_HIv3___RNAseq.g4693.t1,2318,582,2787,2004,523,2644,2524,508,3236,2407,832,3003,1419,650,2698,2370,116,1212,2302,254,1548,537,1336,2319,754,2267,2105,235,2092,2297,2488,3034,984,2205,1100,254,317,1911,1843,237,2036,1627,532,1759,554,1984,1024,1984,1686,2018,703,3017,2244,519,3105,2492,764,2616,2625,2448,1865
Montipora_capitata_HIv3___RNAseq.g4703.t1,1020,595,1708,913,418,1564,1306,412,1741,1067,508,1929,520,813,2002,1200,284,506,946,260,1215,1008,923,1240,586,1515,1002,286,1313,1060,1304,1303,850,1293,455,228,421,1409,890,171,971,844,648,1018,398,1206,494,989,737,1004,551,2186,1196,455,1763,1326,568,949,1637,1394,1046
Montipora_capitata_HIv3___TS.g26395.t2,219,175,336,162,150,288,125,130,361,178,206,353,133,344,326,123,199,198,118,168,142,235,173,140,154,269,112,163,220,123,224,170,175,272,95,57,199,206,85,51,217,177,198,102,71,205,141,296,137,137,359,378,168,149,312,193,291,171,139,337,245
Montipora_capitata_HIv3___RNAseq.g4704.t1,1356,711,2356,1368,677,1939,1559,969,2643,1473,735,2914,563,1125,3089,1338,396,671,1078,377,2055,996,1301,1644,1338,2548,1871,356,2003,1672,2198,2131,1576,1990,495,344,772,2083,1239,320,1932,1240,1007,1435,219,1773,611,1690,1065,1097,675,3497,1420,760,2532,1668,600,1627,1929,2223,1322
Montipora_capitata_HIv3___RNAseq.g4705.t1,1758,141,91,902,90,69,1619,84,69,1088,358,105,2360,191,96,1524,67,85,891,91,117,83,46,706,120,97,1018,97,90,1401,84,1023,86,81,1121,87,69,94,967,106,119,700,128,152,617,96,582,52,985,1519,187,112,1292,130,141,1620,245,620,1199,146,142
Montipora_capitata_HIv3___RNAseq.g4707.t1,3415,1700,4516,3064,1133,4414,3757,1588,4396,3920,1804,5194,1463,2154,4227,2574,1064,1026,2004,780,2617,3056,1940,3664,2156,3984,3391,786,3414,3627,4558,4325,2222,3479,739,843,1384,4266,3061,269,3199,3462,2325,2779,676,3833,1285,2519,2384,3407,2795,5699,3760,1502,4507,3573,2276,2809,6362,3449,2515
Montipora_capitata_HIv3___RNAseq.g4713.t3,2166,326,952,1502,327,1047,3215,404,940,1715,650,1140,4180,348,1093,4845,142,407,1969,132,873,341,533,1910,570,1064,2570,203,878,3747,1097,2593,676,964,1126,169,239,806,2247,155,1054,2272,330,822,1211,1061,334,662,1236,3519,226,1208,2268,357,955,2620,433,1033,2846,1000,737
Montipora_capitata_HIv3___RNAseq.g4730.t1,617,196,1127,445,226,891,618,126,1224,618,281,1300,123,491,1649,394,159,737,466,270,1177,445,862,699,329,876,613,231,1055,673,981,869,463,1032,207,125,221,1239,372,164,870,444,252,759,153,949,414,758,323,439,242,1312,427,266,1409,547,234,491,687,1039,573
Montipora_capitata_HIv3___RNAseq.g4722.t1,1610,450,1547,1421,337,1115,1753,332,1454,1663,604,1751,1377,501,1400,2317,76,414,1417,134,940,600,647,1495,760,1337,1501,215,1130,1758,1501,1907,841,1223,893,288,381,1235,1502,212,1041,1310,434,867,440,1243,471,1027,1020,1479,393,1720,1791,356,1425,1771,379,1699,2525,1151,756
