go,cluster,parent,parentSimScore,score,size,term,parentTerm
GO:0042221,9,GO:0042221,0.949,307.6526555685888,1,response to chemical,response to chemical
GO:0033554,6,GO:0051716,0.684,307.6526555685888,1,cellular response to stress,cellular response to stimulus
GO:0048869,3,GO:0048856,0.673,307.6526555685888,0,cellular developmental process,anatomical structure development
GO:0048731,7,GO:0007399,0.926,307.6526555685888,1,system development,nervous system development
GO:0006950,6,GO:0051716,0.568,307.6526555685888,11,response to stress,cellular response to stimulus
GO:0019219,5,GO:0010556,0.751,307.6526555685888,0,regulation of nucleobase-containing compound metabolic process,regulation of macromolecule biosynthetic process
GO:0009893,4,GO:0048518,0.801,307.6526555685888,0,positive regulation of metabolic process,positive regulation of biological process
GO:0008152,1,GO:0044237,0.555,307.6526555685888,82,metabolic process,cellular metabolic process
GO:0051171,5,GO:0010556,0.786,307.6526555685888,3,regulation of nitrogen compound metabolic process,regulation of macromolecule biosynthetic process
GO:0080090,5,GO:0010556,0.788,307.6526555685888,3,regulation of primary metabolic process,regulation of macromolecule biosynthetic process
GO:0044238,1,GO:0044237,0.51,307.6526555685888,13,primary metabolic process,cellular metabolic process
GO:0032502,3,GO:0048856,0.83,307.6526555685888,13,developmental process,anatomical structure development
GO:0006139,1,GO:0044237,0.548,307.6526555685888,24,nucleobase-containing compound metabolic process,cellular metabolic process
GO:0044260,8,GO:2000112,0.615,307.6526555685888,3,cellular macromolecule metabolic process,regulation of cellular macromolecule biosynthetic process
GO:0032501,10,GO:0032501,0.843,307.6526555685888,2,multicellular organismal process,multicellular organismal process
GO:1903506,1,GO:0044237,0.413,307.6526555685888,0,regulation of nucleic acid-templated transcription,cellular metabolic process
GO:0048523,4,GO:0048518,0.313,307.6526555685888,0,negative regulation of cellular process,positive regulation of biological process
GO:0030154,3,GO:0048856,0.671,307.6526555685888,305,cell differentiation,anatomical structure development
GO:0006807,1,GO:0044237,0.49,307.6526555685888,14,nitrogen compound metabolic process,cellular metabolic process
GO:0019222,5,GO:0010556,0.823,307.6526555685888,1,regulation of metabolic process,regulation of macromolecule biosynthetic process
GO:1901360,11,GO:1901360,0.859,307.6526555685888,0,organic cyclic compound metabolic process,organic cyclic compound metabolic process
GO:0060255,5,GO:0010556,0.837,307.6526555685888,4,regulation of macromolecule metabolic process,regulation of macromolecule biosynthetic process
GO:0051179,12,GO:0051179,0.85,307.6526555685888,7,localization,localization
GO:2001141,1,GO:0044237,0.413,307.6526555685888,0,regulation of RNA biosynthetic process,cellular metabolic process
GO:0050794,4,GO:0048518,0.457,307.6526555685888,0,regulation of cellular process,positive regulation of biological process
GO:0009889,5,GO:0010556,0.945,307.6526555685888,0,regulation of biosynthetic process,regulation of macromolecule biosynthetic process
GO:0007275,3,GO:0048856,0.845,307.6526555685888,57,multicellular organism development,anatomical structure development
GO:0031323,5,GO:0010556,0.78,307.6526555685888,0,regulation of cellular metabolic process,regulation of macromolecule biosynthetic process
GO:0031325,4,GO:0048518,0.773,307.6526555685888,0,positive regulation of cellular metabolic process,positive regulation of biological process
GO:0051252,5,GO:0010556,0.765,307.6526555685888,2,regulation of RNA metabolic process,regulation of macromolecule biosynthetic process
GO:0071704,1,GO:0044237,0.529,307.6526555685888,30,organic substance metabolic process,cellular metabolic process
GO:0010468,5,GO:0010556,0.81,307.6526555685888,103,regulation of gene expression,regulation of macromolecule biosynthetic process
GO:0006355,1,GO:0044237,0.413,307.6526555685888,564,regulation of DNA-templated transcription,cellular metabolic process
GO:0009987,13,GO:0009987,0.337,307.6526555685888,0,cellular process,cellular process
GO:0007417,7,GO:0007399,0.653,10.584815824074974,10,central nervous system development,nervous system development
GO:0045935,4,GO:0048518,0.726,10.584815824074974,0,positive regulation of nucleobase-containing compound metabolic process,positive regulation of biological process
GO:0010557,4,GO:0048518,0.716,10.584815824074974,0,positive regulation of macromolecule biosynthetic process,positive regulation of biological process
GO:1901576,1,GO:0044237,0.363,10.584815824074974,1,organic substance biosynthetic process,cellular metabolic process
GO:0044249,1,GO:0044237,0.517,10.584815824074974,5,cellular biosynthetic process,cellular metabolic process
GO:1903508,4,GO:0048518,0.705,10.584815824074974,0,positive regulation of nucleic acid-templated transcription,positive regulation of biological process
GO:0009059,1,GO:0044237,0.332,10.584815824074974,0,macromolecule biosynthetic process,cellular metabolic process
GO:0045893,4,GO:0048518,0.705,10.584815824074974,50,positive regulation of DNA-templated transcription,positive regulation of biological process
GO:0048699,7,GO:0007399,0.937,10.584815824074974,2,generation of neurons,nervous system development
GO:0010628,4,GO:0048518,0.645,10.584815824074974,104,positive regulation of gene expression,positive regulation of biological process
GO:0009891,4,GO:0048518,0.718,10.584815824074974,0,positive regulation of biosynthetic process,positive regulation of biological process
GO:1902680,4,GO:0048518,0.705,10.584815824074974,0,positive regulation of RNA biosynthetic process,positive regulation of biological process
GO:0051254,4,GO:0048518,0.72,10.584815824074974,0,positive regulation of RNA metabolic process,positive regulation of biological process
GO:0009058,1,GO:0044237,0.364,10.584815824074974,31,biosynthetic process,cellular metabolic process
GO:0016070,1,GO:0044237,0.495,10.584815824074974,19,RNA metabolic process,cellular metabolic process
GO:0048513,14,GO:0048513,0.983,10.584815824074974,1,animal organ development,animal organ development
GO:0031328,4,GO:0048518,0.718,10.584815824074974,0,positive regulation of cellular biosynthetic process,positive regulation of biological process
GO:0009888,15,GO:0009888,0.993,10.584815824074974,30,tissue development,tissue development
GO:0030182,7,GO:0007399,0.916,10.584815824074974,47,neuron differentiation,nervous system development
GO:0034645,8,GO:2000112,0.774,10.584815824074974,1,cellular macromolecule biosynthetic process,regulation of cellular macromolecule biosynthetic process
GO:0045944,4,GO:0048518,0.687,10.584815824074974,250,positive regulation of transcription by RNA polymerase II,positive regulation of biological process
GO:0051234,12,GO:0051179,0.825,10.558523675469065,0,establishment of localization,localization
GO:0006810,12,GO:0051179,0.818,10.558523675469065,32,transport,localization
GO:0071840,16,GO:0071840,0.887,10.550582256600991,0,cellular component organization or biogenesis,cellular component organization or biogenesis
GO:0016043,16,GO:0071840,0.871,10.550582256600991,5,cellular component organization,cellular component organization or biogenesis
GO:0009966,17,GO:0009966,0.989,10.53920028536462,14,regulation of signal transduction,regulation of signal transduction
GO:0023051,17,GO:0009966,0.956,10.53920028536462,2,regulation of signaling,regulation of signal transduction
GO:0048583,6,GO:0051716,0.466,10.53920028536462,0,regulation of response to stimulus,cellular response to stimulus
GO:0010646,18,GO:0010646,0.986,10.53920028536462,1,regulation of cell communication,regulation of cell communication
GO:0006974,19,GO:0006974,0.985,10.505192418965251,123,cellular response to DNA damage stimulus,cellular response to DNA damage stimulus
GO:0002376,20,GO:0002376,0.99,10.480077224637265,24,immune system process,immune system process
GO:0001775,21,GO:0001775,1,10.480077224637265,0,cell activation,cell activation
GO:0045321,21,GO:0001775,0.907,10.480077224637265,1,leukocyte activation,cell activation
GO:0010033,9,GO:0042221,0.797,10.469671080203495,3,response to organic substance,response to chemical
GO:0009892,4,GO:0048518,0.308,10.41035798384981,0,negative regulation of metabolic process,positive regulation of biological process
GO:0031324,4,GO:0048518,0.274,10.41035798384981,0,negative regulation of cellular metabolic process,positive regulation of biological process
GO:0009653,3,GO:0048856,0.706,7.788185117301043,31,anatomical structure morphogenesis,anatomical structure development
GO:0097659,1,GO:0044237,0.423,7.788185117301043,0,nucleic acid-templated transcription,cellular metabolic process
GO:0009605,6,GO:0051716,0.516,7.788185117301043,5,response to external stimulus,cellular response to stimulus
GO:0060429,15,GO:0009888,0.896,7.788185117301043,1,epithelium development,tissue development
GO:0042127,22,GO:0042127,0.999,7.788185117301043,14,regulation of cell population proliferation,regulation of cell population proliferation
GO:0044271,1,GO:0044237,0.481,7.788185117301043,0,cellular nitrogen compound biosynthetic process,cellular metabolic process
GO:0006811,12,GO:0051179,0.664,7.788185117301043,434,ion transport,localization
GO:1901362,1,GO:0044237,0.313,7.788185117301043,0,organic cyclic compound biosynthetic process,cellular metabolic process
GO:0032774,1,GO:0044237,0.423,7.788185117301043,0,RNA biosynthetic process,cellular metabolic process
GO:0006366,1,GO:0044237,0.375,7.788185117301043,19,transcription by RNA polymerase II,cellular metabolic process
GO:0048468,3,GO:0048856,0.67,7.788185117301043,6,cell development,anatomical structure development
GO:0034654,1,GO:0044237,0.443,7.788185117301043,1,nucleobase-containing compound biosynthetic process,cellular metabolic process
GO:0060828,18,GO:0010646,0.746,7.788185117301043,6,regulation of canonical Wnt signaling pathway,regulation of cell communication
GO:0030111,18,GO:0010646,0.771,7.788185117301043,2,regulation of Wnt signaling pathway,regulation of cell communication
GO:0009790,3,GO:0048856,0.648,7.788185117301043,62,embryo development,anatomical structure development
GO:0019438,1,GO:0044237,0.446,7.788185117301043,0,aromatic compound biosynthetic process,cellular metabolic process
GO:0018130,1,GO:0044237,0.447,7.788185117301043,0,heterocycle biosynthetic process,cellular metabolic process
GO:0010467,2,GO:0043170,0.589,7.788185117301043,1,gene expression,macromolecule metabolic process
GO:0008284,22,GO:0042127,0.943,7.788185117301043,17,positive regulation of cell population proliferation,regulation of cell population proliferation
GO:0006351,1,GO:0044237,0.423,7.788185117301043,38,DNA-templated transcription,cellular metabolic process
GO:1903047,23,GO:1903047,0.988,7.759562769396173,0,mitotic cell cycle process,mitotic cell cycle process
GO:0000278,23,GO:1903047,0.964,7.759562769396173,54,mitotic cell cycle,mitotic cell cycle process
GO:0007346,23,GO:1903047,0.822,7.759562769396173,8,regulation of mitotic cell cycle,mitotic cell cycle process
GO:1901990,23,GO:1903047,0.808,7.759562769396173,0,regulation of mitotic cell cycle phase transition,mitotic cell cycle process
GO:0022402,23,GO:1903047,0.884,7.759562769396173,0,cell cycle process,mitotic cell cycle process
GO:1901987,23,GO:1903047,0.705,7.759562769396173,0,regulation of cell cycle phase transition,mitotic cell cycle process
GO:0051726,23,GO:1903047,0.706,7.759562769396173,34,regulation of cell cycle,mitotic cell cycle process
GO:0007049,23,GO:1903047,0.822,7.759562769396173,179,cell cycle,mitotic cell cycle process
GO:0010564,23,GO:1903047,0.767,7.759562769396173,2,regulation of cell cycle process,mitotic cell cycle process
GO:0016192,12,GO:0051179,0.583,7.759506617302118,139,vesicle-mediated transport,localization
GO:0051246,5,GO:0010556,0.646,7.759506617302118,0,regulation of protein metabolic process,regulation of macromolecule biosynthetic process
GO:0006996,16,GO:0071840,0.778,7.759506617302118,11,organelle organization,cellular component organization or biogenesis
GO:0031396,5,GO:0010556,0.398,7.759506617302118,0,regulation of protein ubiquitination,regulation of macromolecule biosynthetic process
GO:0051247,5,GO:0010556,0.56,7.759506617302118,0,positive regulation of protein metabolic process,regulation of macromolecule biosynthetic process
GO:0031401,5,GO:0010556,0.511,7.759506617302118,0,positive regulation of protein modification process,regulation of macromolecule biosynthetic process
GO:0032879,24,GO:0032879,0.985,7.759506617302118,0,regulation of localization,regulation of localization
GO:1903320,5,GO:0010556,0.428,7.759506617302118,0,regulation of protein modification by small protein conjugation or removal,regulation of macromolecule biosynthetic process
GO:0031399,5,GO:0010556,0.556,7.759506617302118,0,regulation of protein modification process,regulation of macromolecule biosynthetic process
GO:0065008,25,GO:0065008,0.971,7.759506617302118,5,regulation of biological quality,regulation of biological quality
GO:1901700,9,GO:0042221,0.682,7.742916376811785,0,response to oxygen-containing compound,response to chemical
GO:0071310,9,GO:0042221,0.769,7.742916376811785,0,cellular response to organic substance,response to chemical
GO:1901701,9,GO:0042221,0.655,7.742916376811785,0,cellular response to oxygen-containing compound,response to chemical
GO:0070887,9,GO:0042221,0.808,7.742916376811785,0,cellular response to chemical stimulus,response to chemical
GO:0007154,18,GO:0010646,0.64,7.742916376811785,19,cell communication,regulation of cell communication
GO:0010605,4,GO:0048518,0.306,7.650880825010474,0,negative regulation of macromolecule metabolic process,positive regulation of biological process
GO:0051172,4,GO:0048518,0.284,7.650880825010474,0,negative regulation of nitrogen compound metabolic process,positive regulation of biological process
GO:0048646,3,GO:0048856,0.534,5.293547503656464,0,anatomical structure formation involved in morphogenesis,anatomical structure development
GO:0007389,7,GO:0007399,0.502,5.293547503656464,5,pattern specification process,nervous system development
GO:0010942,26,GO:0010942,0.998,5.293547503656464,0,positive regulation of cell death,positive regulation of cell death
GO:0032024,24,GO:0032879,0.563,5.293547503656464,1,positive regulation of insulin secretion,regulation of localization
GO:0050790,27,GO:0050790,0.985,5.293547503656464,142,regulation of catalytic activity,regulation of catalytic activity
GO:0035148,7,GO:0007399,0.354,5.293547503656464,2,tube formation,nervous system development
GO:0065009,27,GO:0050790,0.97,5.293547503656464,0,regulation of molecular function,regulation of catalytic activity
GO:0050708,24,GO:0032879,0.696,5.293547503656464,5,regulation of protein secretion,regulation of localization
GO:0072359,7,GO:0007399,0.527,5.293547503656464,0,circulatory system development,nervous system development
GO:0010647,18,GO:0010646,0.877,5.293547503656464,0,positive regulation of cell communication,regulation of cell communication
GO:0046883,25,GO:0065008,0.528,5.293547503656464,1,regulation of hormone secretion,regulation of biological quality
GO:0090277,24,GO:0032879,0.563,5.293547503656464,0,positive regulation of peptide hormone secretion,regulation of localization
GO:0010817,25,GO:0065008,0.628,5.293547503656464,0,regulation of hormone levels,regulation of biological quality
GO:0090087,24,GO:0032879,0.661,5.293547503656464,6,regulation of peptide transport,regulation of localization
GO:0030177,18,GO:0010646,0.694,5.293547503656464,4,positive regulation of Wnt signaling pathway,regulation of cell communication
GO:0051606,6,GO:0051716,0.403,5.293547503656464,0,detection of stimulus,cellular response to stimulus
GO:0044265,28,GO:0044265,0.983,5.293547503656464,0,cellular macromolecule catabolic process,cellular macromolecule catabolic process
GO:1901575,28,GO:0044265,0.865,5.293547503656464,0,organic substance catabolic process,cellular macromolecule catabolic process
GO:0048598,3,GO:0048856,0.554,5.293547503656464,43,embryonic morphogenesis,anatomical structure development
GO:0048729,15,GO:0009888,0.935,5.293547503656464,2,tissue morphogenesis,tissue development
GO:0032940,12,GO:0051179,0.466,5.293547503656464,0,secretion by cell,localization
GO:0090263,18,GO:0010646,0.678,5.293547503656464,12,positive regulation of canonical Wnt signaling pathway,regulation of cell communication
GO:0002009,15,GO:0009888,0.869,5.293547503656464,23,morphogenesis of an epithelium,tissue development
GO:0070482,6,GO:0051716,0.334,5.293547503656464,20,response to oxygen levels,cellular response to stimulus
GO:0035556,17,GO:0009966,0.534,5.293547503656464,169,intracellular signal transduction,regulation of signal transduction
GO:0030855,15,GO:0009888,0.798,5.293547503656464,0,epithelial cell differentiation,tissue development
GO:0009743,9,GO:0042221,0.453,5.293547503656464,0,response to carbohydrate,response to chemical
GO:0071702,12,GO:0051179,0.614,5.293547503656464,6,organic substance transport,localization
GO:0000077,17,GO:0009966,0.399,5.293547503656464,18,DNA damage checkpoint signaling,regulation of signal transduction
GO:0051248,4,GO:0048518,0.26,5.293547503656464,0,negative regulation of protein metabolic process,positive regulation of biological process
GO:0071333,9,GO:0042221,0.453,5.293547503656464,3,cellular response to glucose stimulus,response to chemical
GO:0001568,7,GO:0007399,0.455,5.293547503656464,0,blood vessel development,nervous system development
GO:0051336,27,GO:0050790,0.899,5.293547503656464,0,regulation of hydrolase activity,regulation of catalytic activity
GO:0023052,17,GO:0009966,0.619,5.293547503656464,4,signaling,regulation of signal transduction
GO:0030330,17,GO:0009966,0.36,5.293547503656464,0,"DNA damage response, signal transduction by p53 class mediator",regulation of signal transduction
GO:0031647,25,GO:0065008,0.652,5.293547503656464,19,regulation of protein stability,regulation of biological quality
GO:0009967,17,GO:0009966,0.873,5.293547503656464,0,positive regulation of signal transduction,regulation of signal transduction
GO:0046903,12,GO:0051179,0.477,5.293547503656464,2,secretion,localization
GO:0035295,7,GO:0007399,0.484,5.293547503656464,1,tube development,nervous system development
GO:0050793,3,GO:0048856,0.592,5.293547503656464,4,regulation of developmental process,anatomical structure development
GO:0006259,8,GO:2000112,0.532,5.293547503656464,12,DNA metabolic process,regulation of cellular macromolecule biosynthetic process
GO:0003007,7,GO:0007399,0.478,5.293547503656464,2,heart morphogenesis,nervous system development
GO:0044248,28,GO:0044265,0.875,5.293547503656464,2,cellular catabolic process,cellular macromolecule catabolic process
GO:0072175,7,GO:0007399,0.319,5.293547503656464,0,epithelial tube formation,nervous system development
GO:0032880,24,GO:0032879,0.864,5.293547503656464,35,regulation of protein localization,regulation of localization
GO:0002793,24,GO:0032879,0.563,5.293547503656464,0,positive regulation of peptide secretion,regulation of localization
GO:0090068,23,GO:1903047,0.668,5.293547503656464,0,positive regulation of cell cycle process,mitotic cell cycle process
GO:0045787,23,GO:1903047,0.612,5.293547503656464,1,positive regulation of cell cycle,mitotic cell cycle process
GO:0007507,7,GO:0007399,0.52,5.293547503656464,4,heart development,nervous system development
GO:0034250,5,GO:0010556,0.443,5.293547503656464,0,positive regulation of cellular amide metabolic process,regulation of macromolecule biosynthetic process
GO:0051047,12,GO:0051179,0.378,5.293547503656464,0,positive regulation of secretion,localization
GO:0009749,9,GO:0042221,0.453,5.293547503656464,0,response to glucose,response to chemical
GO:0007166,17,GO:0009966,0.527,5.293547503656464,11,cell surface receptor signaling pathway,regulation of signal transduction
GO:0019725,25,GO:0065008,0.786,5.293547503656464,2,cellular homeostasis,regulation of biological quality
GO:0009056,28,GO:0044265,0.833,5.293547503656464,0,catabolic process,cellular macromolecule catabolic process
GO:0043068,26,GO:0010942,0.974,5.293547503656464,14,positive regulation of programmed cell death,positive regulation of cell death
GO:0010948,23,GO:1903047,0.698,5.293547503656464,0,negative regulation of cell cycle process,mitotic cell cycle process
GO:0071331,9,GO:0042221,0.453,5.293547503656464,0,cellular response to hexose stimulus,response to chemical
GO:0070201,24,GO:0032879,0.758,5.293547503656464,0,regulation of establishment of protein localization,regulation of localization
GO:0051049,24,GO:0032879,0.943,5.293547503656464,2,regulation of transport,regulation of localization
GO:0034248,5,GO:0010556,0.538,5.293547503656464,0,regulation of cellular amide metabolic process,regulation of macromolecule biosynthetic process
GO:0021782,7,GO:0007399,0.497,5.293547503656464,1,glial cell development,nervous system development
GO:0019827,3,GO:0048856,0.333,5.293547503656464,2,stem cell population maintenance,anatomical structure development
GO:0002252,20,GO:0002376,0.671,5.293547503656464,0,immune effector process,immune system process
GO:1904951,24,GO:0032879,0.727,5.293547503656464,3,positive regulation of establishment of protein localization,regulation of localization
GO:0051223,24,GO:0032879,0.752,5.293547503656464,1,regulation of protein transport,regulation of localization
GO:0033500,25,GO:0065008,0.591,5.293547503656464,0,carbohydrate homeostasis,regulation of biological quality
GO:0007093,23,GO:1903047,0.798,5.293547503656464,2,mitotic cell cycle checkpoint signaling,mitotic cell cycle process
GO:0001666,6,GO:0051716,0.315,5.293547503656464,31,response to hypoxia,cellular response to stimulus
GO:1903532,12,GO:0051179,0.361,5.293547503656464,0,positive regulation of secretion by cell,localization
GO:1903319,5,GO:0010556,0.388,5.293547503656464,0,positive regulation of protein maturation,regulation of macromolecule biosynthetic process
GO:0098727,3,GO:0048856,0.333,5.293547503656464,0,maintenance of cell number,anatomical structure development
GO:0060070,18,GO:0010646,0.398,5.293547503656464,33,canonical Wnt signaling pathway,regulation of cell communication
GO:0051050,24,GO:0032879,0.871,5.293547503656464,0,positive regulation of transport,regulation of localization
GO:0048878,25,GO:0065008,0.814,5.293547503656464,0,chemical homeostasis,regulation of biological quality
GO:0046887,25,GO:0065008,0.487,5.293547503656464,0,positive regulation of hormone secretion,regulation of biological quality
GO:0045727,5,GO:0010556,0.557,5.293547503656464,15,positive regulation of translation,regulation of macromolecule biosynthetic process
GO:0035239,7,GO:0007399,0.45,5.293547503656464,0,tube morphogenesis,nervous system development
GO:0051640,12,GO:0051179,0.497,5.293547503656464,4,organelle localization,localization
GO:1903530,12,GO:0051179,0.407,5.293547503656464,0,regulation of secretion by cell,localization
GO:1903321,5,GO:0010556,0.367,5.293547503656464,0,negative regulation of protein modification by small protein conjugation or removal,regulation of macromolecule biosynthetic process
GO:1901991,23,GO:1903047,0.782,5.293547503656464,0,negative regulation of mitotic cell cycle phase transition,mitotic cell cycle process
GO:1901985,5,GO:0010556,0.367,5.293547503656464,0,positive regulation of protein acetylation,regulation of macromolecule biosynthetic process
GO:0071326,9,GO:0042221,0.453,5.293547503656464,0,cellular response to monosaccharide stimulus,response to chemical
GO:0060548,26,GO:0010942,0.86,5.293547503656464,2,negative regulation of cell death,positive regulation of cell death
GO:0051222,24,GO:0032879,0.72,5.293547503656464,1,positive regulation of protein transport,regulation of localization
GO:0043067,26,GO:0010942,0.907,5.293547503656464,3,regulation of programmed cell death,positive regulation of cell death
GO:0042592,25,GO:0065008,0.83,5.293547503656464,1,homeostatic process,regulation of biological quality
GO:0009792,3,GO:0048856,0.565,5.293547503656464,319,embryo development ending in birth or egg hatching,anatomical structure development
GO:0008283,22,GO:0042127,0.962,5.293547503656464,1,cell population proliferation,regulation of cell population proliferation
GO:0007165,17,GO:0009966,0.649,5.293547503656464,543,signal transduction,regulation of signal transduction
GO:0002791,24,GO:0032879,0.608,5.293547503656464,1,regulation of peptide secretion,regulation of localization
GO:0001944,7,GO:0007399,0.455,5.293547503656464,0,vasculature development,nervous system development
GO:0045595,3,GO:0048856,0.477,5.293547503656464,9,regulation of cell differentiation,anatomical structure development
GO:0006955,20,GO:0002376,0.982,5.293547503656464,3,immune response,immune system process
GO:1902807,23,GO:1903047,0.554,5.293547503656464,3,negative regulation of cell cycle G1/S phase transition,mitotic cell cycle process
GO:0090276,25,GO:0065008,0.512,5.293547503656464,0,regulation of peptide hormone secretion,regulation of biological quality
GO:0072331,17,GO:0009966,0.378,5.293547503656464,0,signal transduction by p53 class mediator,regulation of signal transduction
GO:0060562,7,GO:0007399,0.381,5.293547503656464,9,epithelial tube morphogenesis,nervous system development
GO:0051046,12,GO:0051179,0.423,5.293547503656464,2,regulation of secretion,localization
GO:0045786,23,GO:1903047,0.628,5.293547503656464,2,negative regulation of cell cycle,mitotic cell cycle process
GO:0042981,26,GO:0010942,0.896,5.293547503656464,15,regulation of apoptotic process,positive regulation of cell death
GO:0042770,17,GO:0009966,0.409,5.293547503656464,2,signal transduction in response to DNA damage,regulation of signal transduction
GO:0042063,7,GO:0007399,0.588,5.293547503656464,0,gliogenesis,nervous system development
GO:0036293,6,GO:0051716,0.317,5.293547503656464,0,response to decreased oxygen levels,cellular response to stimulus
GO:0031400,5,GO:0010556,0.477,5.293547503656464,0,negative regulation of protein modification process,regulation of macromolecule biosynthetic process
GO:0031397,5,GO:0010556,0.355,5.293547503656464,1,negative regulation of protein ubiquitination,regulation of macromolecule biosynthetic process
GO:0016331,15,GO:0009888,0.773,5.293547503656464,15,morphogenesis of embryonic epithelium,tissue development
GO:0010941,26,GO:0010942,0.925,5.293547503656464,1,regulation of cell death,positive regulation of cell death
GO:0010001,7,GO:0007399,0.56,5.293547503656464,0,glial cell differentiation,nervous system development
GO:0009628,6,GO:0051716,0.436,5.293547503656464,0,response to abiotic stimulus,cellular response to stimulus
GO:0008285,22,GO:0042127,0.869,5.293547503656464,7,negative regulation of cell population proliferation,regulation of cell population proliferation
GO:0006417,5,GO:0010556,0.679,5.293547503656464,52,regulation of translation,regulation of macromolecule biosynthetic process
GO:0001678,25,GO:0065008,0.576,5.293547503656464,6,cellular glucose homeostasis,regulation of biological quality
GO:0000075,23,GO:1903047,0.679,5.293547503656464,0,cell cycle checkpoint signaling,mitotic cell cycle process
GO:0045055,12,GO:0051179,0.401,5.293547503656464,2,regulated exocytosis,localization
GO:0023057,17,GO:0009966,0.855,5.293547503656464,0,negative regulation of signaling,regulation of signal transduction
GO:0010648,18,GO:0010646,0.879,5.293547503656464,0,negative regulation of cell communication,regulation of cell communication
GO:0009057,28,GO:0044265,0.946,5.293547503656464,0,macromolecule catabolic process,cellular macromolecule catabolic process
GO:1903317,5,GO:0010556,0.409,5.293547503656464,0,regulation of protein maturation,regulation of macromolecule biosynthetic process
GO:1902806,23,GO:1903047,0.582,5.293547503656464,4,regulation of cell cycle G1/S phase transition,mitotic cell cycle process
GO:1901988,23,GO:1903047,0.685,5.293547503656464,0,negative regulation of cell cycle phase transition,mitotic cell cycle process
GO:1901983,5,GO:0010556,0.388,5.293547503656464,0,regulation of protein acetylation,regulation of macromolecule biosynthetic process
GO:0198738,18,GO:0010646,0.431,5.293547503656464,0,cell-cell signaling by wnt,regulation of cell communication
GO:0071322,9,GO:0042221,0.453,5.293547503656464,0,cellular response to carbohydrate stimulus,response to chemical
GO:0055082,25,GO:0065008,0.764,5.293547503656464,0,cellular chemical homeostasis,regulation of biological quality
GO:0050821,25,GO:0065008,0.599,5.293547503656464,14,protein stabilization,regulation of biological quality
GO:0050796,25,GO:0065008,0.512,5.293547503656464,0,regulation of insulin secretion,regulation of biological quality
GO:0050714,24,GO:0032879,0.661,5.293547503656464,6,positive regulation of protein secretion,regulation of localization
GO:0048584,6,GO:0051716,0.399,5.293547503656464,0,positive regulation of response to stimulus,cellular response to stimulus
GO:0048514,7,GO:0007399,0.455,5.293547503656464,0,blood vessel morphogenesis,nervous system development
GO:0045930,23,GO:1903047,0.779,5.293547503656464,2,negative regulation of mitotic cell cycle,mitotic cell cycle process
GO:0044774,23,GO:1903047,0.757,5.293547503656464,0,mitotic DNA integrity checkpoint signaling,mitotic cell cycle process
GO:0044773,23,GO:1903047,0.73,5.293547503656464,3,mitotic DNA damage checkpoint signaling,mitotic cell cycle process
GO:0043065,26,GO:0010942,0.954,5.293547503656464,23,positive regulation of apoptotic process,positive regulation of cell death
GO:0042593,25,GO:0065008,0.591,5.293547503656464,3,glucose homeostasis,regulation of biological quality
