gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Montipora_capitata_HIv3___TS.g9507.t1,51.54026076646593,-2.9556445085309457,0.7626529592730498,31.532739666923135,2.005131449325974e-5,0.00899802737885031
Montipora_capitata_HIv3___TS.g9699.t2,96.55997530726694,-0.05001595290168523,0.610067186551787,34.865476138763256,4.575979809878878e-6,0.0024432336436066406
Montipora_capitata_HIv3___RNAseq.g40764.t1,117.99151564869011,0.5798550079893673,0.6270042792677429,53.713602859768685,8.426187817343706e-10,2.6468762481230915e-6
Montipora_capitata_HIv3___TS.g48661.t1,176.18284652168035,-1.0569490167935636,0.4556497568040394,40.668758803346805,3.3649172276912923e-7,4.2280184965941086e-4
Montipora_capitata_HIv3___TS.g50653.t2,93.41067588129098,-3.202500102505209,0.8212688738626424,27.549916988890118,1.1418760978909664e-4,0.03775703465789471
Montipora_capitata_HIv3___TS.g50862.t1,803.9084179269834,-0.06569893201003384,1.3077310139974538,28.00213604968428,9.38757519377216e-5,0.03469261244404329
Montipora_capitata_HIv3___RNAseq.g15050.t1,2429.508420522066,1.447019773617893,1.5107485536957783,34.82142744797545,4.666741539718216e-6,0.0024432336436066406
Montipora_capitata_HIv3___RNAseq.g15087.t1,2969.171709114627,2.41808857278017,1.4482344173036008,56.94336617714123,1.875792275212166e-10,1.0839712816010241e-6
Montipora_capitata_HIv3___TS.g45793.t1b,95.20261915779585,-0.21870999296552046,0.5648999171160034,56.252495423081314,2.588073095744586e-10,1.0839712816010241e-6
Montipora_capitata_HIv3___RNAseq.g45264.t1,957.0828204537186,2.7948276732629274,1.5213535706731318,27.30386246993271,1.2700465583502765e-4,0.04091829488633647
Montipora_capitata_HIv3___RNAseq.g20279.t1,151.32492779119568,-5.804543670377225,1.3006606859463365,46.90074392709187,1.9583921458281263e-8,4.101199552055068e-5
Montipora_capitata_HIv3___RNAseq.g20824.t1a,133.63108929291158,1.3180203275748388,0.6984568537594938,37.75321628330869,1.255294634732077e-6,0.0011266269346720391
Montipora_capitata_HIv3___RNAseq.g21373.t1,61.28498581614823,4.290462054485653,0.9636745503987335,44.0751296677787,7.142789815893891e-8,1.1218644254588343e-4
Montipora_capitata_HIv3___RNAseq.g21376.t1,56.834952618821404,3.2902943303837033,0.9923356288676437,26.953849819300558,1.4771880938533886e-4,0.044192543807780545
Montipora_capitata_HIv3___RNAseq.g28195.t1,63.76229479148061,1.8606274956241502,0.5915750527413032,26.672148206858537,1.667842666015996e-4,0.047628279769297704
Montipora_capitata_HIv3___RNAseq.g30158.t1,3095.838749086194,0.18952058964069438,0.8701908164942682,29.557055829393335,4.771014895436286e-5,0.019338000697147396
Montipora_capitata_HIv3___TS.g15697.t1,60.957208814912384,-0.23561053856633885,0.6805931657304594,39.68037873672415,5.263654444987467e-7,5.511484841772293e-4
Montipora_capitata_HIv3___RNAseq.g33315.t1,5769.896441151302,1.5893576859523768,1.3654242445727074,44.197643241864284,6.754085733726826e-8,1.1218644254588343e-4
Montipora_capitata_HIv3___RNAseq.g47569.t1,8848.928733642848,0.5962967596284985,1.0276724827555748,34.44760723962486,5.51252939088705e-6,0.002770597271859831
Montipora_capitata_HIv3___RNAseq.g49676.t1,64.93437266600804,3.938715144626011,1.0678918892646179,29.774673568960225,4.338116409496615e-5,0.018169477561774987
Montipora_capitata_HIv3___RNAseq.g49798.t1,1938.3369160166149,-0.07745365501165247,1.0406023578065144,27.215064658417646,1.3197086690366604e-4,0.041455348566114096
Montipora_capitata_HIv3___RNAseq.g39019.t1,6712.101411652257,0.42475699894899643,1.0765606194433819,31.29134681412893,2.2300145741123742e-5,0.009662114870248959
Montipora_capitata_HIv3___RNAseq.g39262.t1,65.12049496665409,0.5051218494673744,0.46093036261308373,35.90466868633507,2.876756421271315e-6,0.001721259258727337
Montipora_capitata_HIv3___RNAseq.g39743.t1,72.65380466792831,-0.20425724067749526,0.8975765052550035,28.544174743226677,7.41884105821173e-5,0.02824779936255466
Montipora_capitata_HIv3___RNAseq.g15918.t2,81.97003407438022,0.745068553839045,0.8208921251375658,26.78786059092272,1.586755086958888e-4,0.04636645969218239
Montipora_capitata_HIv3___RNAseq.g18178.t1,79.49100922575893,-0.058142236986289696,0.7850507635841342,35.19258291343999,3.95461701951266e-6,0.0022586255840989352
Montipora_capitata_HIv3___RNAseq.g35580.t1,3967.3622482269375,0.6370408389877207,0.9463036465465379,33.43339151309476,8.65263060036388e-6,0.00418155013436816
Montipora_capitata_HIv3___RNAseq.g7741.t1,2809.9751615745377,0.6989948760233752,1.0014131441079228,27.588887372992758,1.1227839525296663e-4,0.03775703465789471
Montipora_capitata_HIv3___RNAseq.g12501.t1,33.249516628317814,-2.0125135067414934,0.8585858467684079,36.7932813567391,1.932040897785302e-6,0.0012776891516143325
