101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415M4,456C4,456H4,456L4,456M4,789H4,789L4,789M4
198,313,196,380,459,46,202,331,314,234,453,36,66,169,111,156,137,87
0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,59,83,84,227,97,144,142,133,91,130,66,114,18,156,274,76,191
12,15,8,24,16,0,22,16,6,0,0,4,0,22,13,0,0,10
41,44,73,78,44,75,61,38,64,26,31,88,142,69,201,84,23,106
40,37,14,111,44,44,22,113,15,6,62,34,18,13,71,24,0,35
5,14,0,11,10,0,5,21,21,0,9,0,5,0,4,9,7,13
199,116,186,390,288,193,92,361,270,191,262,137,193,151,211,282,186,332
288,151,259,582,446,241,99,491,366,237,443,203,342,219,278,448,282,574
146,188,194,195,270,112,131,163,279,165,285,82,139,105,153,127,148,181
0,6,12,20,36,26,0,0,16,12,16,0,0,0,0,0,3,4
117,64,103,143,152,154,69,224,73,35,116,74,128,29,153,221,64,220
0,6,0,37,26,31,0,64,16,0,8,0,23,47,16,21,0,26
130,193,105,426,179,55,88,194,302,139,334,127,133,100,289,157,146,158
332,214,267,470,450,351,227,577,566,248,434,260,322,142,382,461,293,543
106,54,117,186,56,15,63,63,125,69,124,57,92,64,160,65,177,119
632,470,679,919,789,614,471,1111,780,317,721,531,552,320,855,937,561,759
94,54,129,178,195,115,40,169,186,56,210,61,142,89,148,101,77,162
88,109,128,128,93,62,63,95,195,36,267,55,31,25,152,90,142,156
1554,1083,1374,1245,2617,2615,1075,2802,1987,1258,1841,1221,2155,909,2541,3156,1064,2058
89,110,141,163,139,62,55,112,163,104,199,92,102,116,111,53,63,68
377,292,320,423,376,170,137,501,444,156,509,196,246,125,426,458,325,411
106,93,127,533,150,189,57,71,153,129,98,116,161,201,63,226,99,130
0,3,6,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,17,4,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,199,428,678,385,74,126,345,520,228,650,229,299,129,612,357,451,432
6,4,0,3,2,0,0,0,4,0,4,0,0,0,0,0,2,0
5,7,6,8,12,4,0,19,17,16,23,7,0,0,16,15,8,0
147,112,89,147,153,51,12,125,211,83,278,70,64,0,104,33,82,118
393,436,475,448,762,200,266,457,1018,387,942,298,537,384,738,400,482,466
54,75,65,372,38,22,16,4,30,15,99,13,8,22,68,85,30,26
972,1022,1470,1575,1514,550,754,749,2084,929,1815,839,1129,868,1507,1075,1312,1218
1101,731,888,1197,1787,851,627,1963,1010,560,1104,713,1295,187,1031,2792,1118,2784
637,603,617,1015,866,307,302,636,1198,377,1150,454,509,284,727,527,629,503
428,390,427,649,587,247,242,508,810,229,696,321,336,202,461,355,366,409
4229,2758,3460,4412,5039,3421,1716,8243,4926,1581,4498,2051,3190,845,4243,5841,3103,4810
24,7,4,44,7,4,4,8,6,8,46,47,43,21,18,27,39,49
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,387,344,439,1152,399,535,813,433,279,517,297,620,206,564,1389,288,1338
14,25,4,11,45,3,0,15,78,21,39,1,27,29,36,6,12,36
2716,1756,2190,3134,5039,1787,2346,4194,2321,1919,2152,1489,2369,2699,1736,2192,1126,2118
1,0,1,0,12,2,0,0,3,3,3,2,8,0,0,0,0,0
81,66,52,34,56,21,22,30,65,25,85,35,36,38,43,37,38,109
1794,1577,1733,2073,2477,973,1051,1878,2538,1371,2450,1241,1864,1278,1912,2002,1623,1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,615,875,966,1053,438,385,934,1280,381,1692,518,909,304,1298,811,994,918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,15,0,49,12,14,2,0,24,6,32,6,45,0,0,4,9,0
652,608,651,728,2188,1294,815,1676,1173,593,922,644,921,397,879,1239,575,1113
216,251,298,345,366,154,78,385,399,177,386,123,127,125,260,228,168,139
104,101,39,124,101,75,90,99,39,28,26,32,30,56,66,87,30,86
109,46,39,96,110,95,42,168,89,43,86,35,67,0,143,207,32,104
65,33,52,63,59,37,46,86,73,19,86,15,38,0,52,59,32,85
822,712,835,1286,1235,945,484,1686,1041,442,1458,582,963,328,1273,1382,671,1434
37,17,57,36,56,31,23,87,28,13,41,20,23,10,19,70,13,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,11,17,53,36,12,16,41,0,15,32,8,40,19,13,25,53,36
0,27,0,28,18,11,19,0,22,18,15,15,8,0,6,5,15,43
0,12,45,65,30,6,0,30,23,15,18,23,4,0,13,59,51,28
63,53,58,183,66,37,0,49,47,17,96,61,36,27,74,88,111,48
15,30,10,10,21,34,25,68,13,25,26,21,38,15,33,23,12,44
0,0,0,0,9,4,0,10,0,0,11,0,5,0,5,4,0,0
66,71,113,137,0,0,0,0,23,61,35,63,138,112,85,174,131,216
2423,1537,1962,2177,2934,1676,937,4906,2495,1050,3122,1288,1857,337,2833,3660,1792,3042
582,523,508,832,650,116,254,537,754,235,984,254,317,237,532,703,519,764
595,418,412,508,813,284,260,1008,586,286,850,228,421,171,648,551,455,568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,150,130,206,344,199,168,235,154,163,175,57,199,51,198,359,149,291
711,677,969,735,1125,396,377,996,1338,356,1576,344,772,320,1007,675,760,600
141,90,84,358,191,67,91,83,120,97,86,87,69,106,128,187,130,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,0,20,0,4,0,0,0,0,0,18,22,27,45,39,12,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,1133,1588,1804,2154,1064,780,3056,2156,786,2222,843,1384,269,2325,2795,1502,2276
12,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,327,404,650,348,142,132,341,570,203,676,169,239,155,330,226,357,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
196,226,126,281,491,159,270,445,329,231,463,125,221,164,252,242,266,234
450,337,332,604,501,76,134,600,760,215,841,288,381,212,434,393,356,379
18,23,0,68,51,4,47,38,11,6,7,7,13,13,17,44,14,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,4,11,11,6,0,0,17,0,0,0,8,0,7,41,0,26
232,241,281,215,276,99,87,201,441,179,419,139,142,192,229,254,212,284
1095,1096,1235,1517,1749,584,510,1406,1908,685,2038,760,1029,802,1493,1312,954,1371
100,122,103,688,291,119,104,288,203,73,388,100,117,83,177,250,114,225
0,0,0,6,5,0,0,26,13,0,8,0,23,17,3,0,0,0
0,0,0,7,45,7,4,17,10,6,17,10,14,0,0,0,0,0
3,6,0,5,3,0,0,2,0,3,0,0,3,0,2,20,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,10,29,17,0,0,9,4,4,43,0,37,10,17,15,0,10
4886,2218,2784,3423,5075,3676,2256,12335,4260,1600,4493,2478,3277,550,4900,7943,3165,6574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,16,38,350,85,13,39,41,72,24,119,22,17,60,11,64,67,54
0,0,0,511,6,0,0,0,0,0,36,0,0,0,0,0,0,0
0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0
59,31,72,107,17,0,0,0,324,54,203,35,42,47,124,173,70,180
6,0,0,13,0,0,0,0,8,0,0,0,0,18,6,8,8,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0
374,235,332,344,637,572,377,1035,486,301,453,303,337,147,506,739,336,690
36,91,99,197,168,60,72,85,122,114,318,30,51,109,81,84,91,100
561,473,393,609,1282,740,620,1153,726,395,508,524,535,320,874,1091,473,1099
353,317,385,543,481,223,151,361,581,202,587,266,264,278,437,356,400,443
0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0
71,44,85,109,100,23,35,93,135,65,138,36,115,83,90,106,56,112
287,291,214,414,662,521,291,836,420,239,451,241,389,133,476,695,240,542
20,0,9,13,40,48,12,44,32,24,19,21,14,14,24,27,13,38
2327,1551,1937,1997,3362,2196,1041,4799,2638,1252,2513,1541,1804,631,2811,3144,1767,2707
485,596,540,533,658,346,311,494,848,526,1004,334,429,526,592,504,559,625
18,22,15,40,14,26,49,3,22,24,58,36,0,22,64,16,50,12
40,80,70,67,93,32,53,85,146,46,69,21,47,52,117,96,48,43
0,4,0,0,0,0,15,5,7,0,8,0,0,0,0,3,6,8
8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,5,18,36,14,0,11,23,0,26,6,39,12,11,21,15,10
0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,13,8,0,0,3,0,4,4,1,0,0,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,3,54,17,17,8,25,19,10,3,25,9,0,12,23,38,42
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,5,0,5,0,0,8,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,102,141,187,152,41,51,168,199,92,247,59,207,45,125,128,96,131
6,6,10,0,18,7,19,0,3,0,12,0,0,0,0,0,3,11
420,406,497,610,518,94,124,373,458,113,655,241,342,136,499,211,303,462
12,10,10,43,19,7,16,13,21,18,38,10,29,0,5,11,11,19
0,0,0,1,0,0,0,0,7,7,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,6,119,0,0,0,0,0,0,59,0,0,5,17,0,26,37
24,60,31,142,38,25,27,41,13,31,27,31,60,14,0,70,19,33
388,325,328,493,1238,453,436,1062,461,252,525,421,714,166,812,963,244,951
561,360,443,658,708,416,329,893,610,182,850,242,301,79,691,475,328,450
0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,4,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,24,7,0,0,15,0,0,6,0,0,0,15,0,0,0
37,24,25,71,76,21,21,75,56,30,23,25,40,32,40,54,29,81
2499,1614,1890,2915,3407,2711,1344,7599,2728,998,2303,1304,1836,399,2692,4974,1499,4548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,59,83,62,100,104,118,144,20,35,40,67,56,0,44,128,0,48
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,36
2490,2037,2477,2647,5026,5103,2783,4124,2958,2700,2115,2234,3069,2183,3813,5414,2330,5943
0,0,5,12,13,0,0,6,0,0,6,0,0,0,0,0,3,5
19,0,0,34,36,0,0,53,12,0,27,7,0,0,14,50,21,35
88,116,114,169,151,75,50,180,128,97,238,47,98,87,104,126,75,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0
4,4,0,0,8,0,0,0,0,0,0,4,0,0,4,0,5,0
8,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0
0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,8,15,17,0,9,0,0,15,23,14,0,20,12,14,0,13,15
49,22,42,61,62,11,0,40,20,9,115,10,13,0,63,0,32,10
72,57,41,57,102,39,49,154,82,30,57,25,32,29,97,51,42,58
59,35,43,98,24,29,23,56,81,0,128,37,20,0,107,74,97,87
4,0,0,19,0,0,0,6,0,0,0,0,0,12,0,0,0,0
2170,2058,2135,3885,2996,1721,1172,3116,3012,1222,3680,1438,1833,829,2710,2786,1489,2586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,897,1169,2077,2124,1176,808,2817,1711,618,1919,653,959,304,1789,2533,1045,1984
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,618,714,910,788,231,361,704,1282,433,1489,328,479,280,740,480,456,456
257,131,183,224,328,264,202,409,199,98,239,160,300,79,191,394,125,338
162,118,237,687,334,221,143,348,368,173,263,138,106,78,230,375,114,286
203,119,116,149,181,114,125,286,169,165,205,73,206,37,151,236,88,162
421,335,291,487,483,254,200,284,588,298,624,263,399,254,412,515,370,519
8273,7514,7628,11617,9962,3222,2543,10061,9177,4001,12784,4260,4894,2906,8376,6339,6574,7328
187,290,238,321,570,192,224,289,755,314,702,198,345,151,494,301,244,200
0,0,0,0,0,9,6,0,6,0,0,0,3,0,0,0,0,0
130,173,137,402,140,72,143,156,363,116,274,58,114,106,231,179,135,132
34,89,64,72,136,28,37,71,111,9,157,48,50,18,125,65,28,30
172,127,156,238,293,144,96,226,131,69,144,107,162,137,114,121,112,166
64,50,33,154,195,32,116,140,68,23,122,71,61,26,84,95,54,83
910,831,892,4718,1118,272,442,705,1180,472,2193,511,722,436,886,420,857,546
91,26,61,82,100,74,21,106,40,29,68,33,70,11,108,65,59,68
1443,1329,1063,1502,3030,1604,1433,2650,2103,1095,2074,786,1023,864,1726,1559,1345,1641
77,92,53,170,106,38,36,53,151,61,252,53,123,0,119,59,105,71
15,0,0,0,4,0,7,23,2,0,0,0,0,0,0,15,0,0
51,0,31,28,26,20,0,22,33,8,14,24,32,42,13,50,39,34
11,11,0,112,8,0,0,18,10,11,10,20,0,0,3,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,0,0,0,0,0,3,0,0,0,15,0,0,0,15,0,10,17
1,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,29,44,57,32,38,5,52,95,8,77,16,35,12,8,4,13,14
0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0
14,70,20,6,36,22,15,12,0,0,32,19,8,0,17,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,112,201,254,33,28,44,16,95,42,68,61,94,66,278,195,340,275
13,29,35,64,130,52,55,142,28,35,65,15,52,42,53,76,26,78
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,196,128,432,234,57,64,166,256,99,417,118,90,118,211,84,123,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
114,74,106,101,173,84,43,169,57,57,104,35,87,28,101,134,58,126
18,18,11,11,27,12,8,36,19,9,18,15,12,0,34,43,6,29
33,0,0,30,49,0,14,56,0,6,21,14,0,0,28,14,16,31
226,132,166,378,290,173,82,384,315,153,270,91,167,45,286,305,204,276
17,6,4,17,31,3,9,11,17,21,22,14,0,6,7,14,10,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,11,44,52,18,51,0,105,65,0,21,20,12,0,0,25,5,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,44,42,166,59,10,26,53,89,55,128,38,39,29,59,6,72,77
0,0,0,63,0,0,0,0,4,0,7,0,0,0,0,5,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,279,249,307,485,97,22,284,399,314,605,118,170,92,276,162,186,243
1419,1082,1459,1607,2689,1857,1058,3198,2021,889,1696,1107,1833,497,2084,2360,1176,2254
61,32,67,77,96,93,31,111,67,10,96,47,49,0,67,116,39,34
216,279,314,352,436,240,170,454,348,133,494,179,268,109,279,448,278,386
37,14,27,252,23,15,12,30,19,9,41,5,31,0,13,23,31,17
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,41,6,0,4,3,8,0,10,0,8,0,0,0,0,2
4829,3615,4239,4893,7162,3023,2848,6806,6303,2599,5483,2768,3937,1600,5379,6912,3704,6097
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,190,57,168,150,41,58,92,99,84,141,46,39,84,153,104,120,186
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,429,743,743,2194,754,1079,1650,691,777,949,510,1030,1050,637,709,498,760
25,84,44,179,62,54,23,84,78,66,145,45,52,29,112,59,65,40
55,54,117,102,151,124,96,120,78,93,88,94,114,63,89,149,71,93
93,132,76,189,132,24,45,169,83,53,155,38,72,40,62,65,89,231
24,5,0,76,29,0,0,0,0,10,43,0,22,6,0,0,0,9
697,636,627,739,1247,815,656,1449,962,597,644,491,777,365,1165,1146,592,957
327,325,229,533,360,293,176,422,629,266,573,216,315,195,575,509,399,480
1153,688,933,909,2212,582,1428,1442,1063,1080,787,576,934,1041,754,1023,502,1045
0,0,0,6,7,0,0,9,6,0,15,0,0,0,26,27,0,26
765,468,672,660,1350,554,374,1542,1190,497,913,528,729,232,860,1440,726,1169
0,0,0,187,0,0,0,0,0,0,12,0,0,0,0,3,0,0
0,0,0,37,0,0,0,0,0,0,0,8,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3
28,11,26,55,44,84,10,49,24,32,27,24,44,28,27,9,0,64
69,55,52,251,118,81,70,116,79,25,58,14,77,46,54,119,62,87
0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,337,324,365,657,313,305,834,773,202,641,221,415,58,520,878,304,770
21,5,0,24,9,8,12,6,13,0,9,13,5,10,8,12,10,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,108,150,237,85,23,120,60,265,71,218,90,57,123,190,152,120,67
117,94,104,148,41,43,91,102,204,116,345,90,50,46,246,108,105,268
0,0,0,9,2,0,0,0,0,1,0,0,0,0,5,0,0,0
0,0,0,9,3,0,0,0,0,0,8,0,4,0,14,12,0,8
8,19,0,12,22,17,0,24,36,9,67,0,7,0,10,8,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,4,9,0,13,8,2,12,7,1,3,4,6,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,20,19,38,15,10,19,18,35,0,27,12,15,18,22,30,25,18
264,276,309,297,287,83,167,279,548,144,613,158,262,142,512,104,241,246
347,249,334,429,526,324,318,815,633,173,563,252,262,149,504,345,253,578
142,83,119,226,173,172,91,329,195,82,195,114,205,37,193,267,68,159
5,0,0,1,0,0,0,0,1,0,1,2,4,0,0,0,1,0
21,4,9,6,0,0,0,0,0,0,10,0,0,0,0,0,3,0
63,75,80,110,94,50,47,71,131,71,122,54,39,11,122,81,42,55
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,119,89,275,86,81,42,86,87,35,135,25,52,23,103,61,109,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,95,107,153,89,27,30,52,70,56,119,26,43,52,57,58,127,58
63,21,89,48,36,19,9,23,34,13,44,47,71,10,45,38,34,86
11,7,0,0,0,0,0,0,11,6,0,0,0,13,0,12,0,0
198,49,119,808,214,87,52,135,165,107,163,54,133,61,121,91,56,77
2122,1320,1629,2056,3103,1556,1463,4592,2769,1118,2876,1215,1979,433,2760,3292,1611,2827
113,38,82,95,53,62,53,29,74,44,112,58,92,36,48,65,57,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,37,36,32,155,93,58,211,73,10,30,36,39,30,89,115,60,90
934,774,771,783,1238,361,425,784,1052,600,1375,539,689,349,920,544,579,886
15098,11684,14580,15304,37651,12256,16797,32643,19821,14708,19481,10773,14781,14826,12258,17902,9259,16863
1278,1226,1183,1334,2487,798,956,2297,1944,834,2207,916,1133,576,1334,2156,949,1835
0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,6,0,31,0,15,0,0,0,0,0
