101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415L4,131415M4,456C4,456H4,456L4,456M4,789C4,789H4,789L4,789M4
89,110,141,163,139,62,55,112,163,104,0,199,92,102,116,111,0,53,63,68
377,292,320,423,376,170,137,501,444,156,0,509,196,246,125,426,0,458,325,411
106,93,127,533,150,189,57,71,153,129,0,98,116,161,201,63,0,226,99,130
259,199,428,678,385,74,126,345,520,228,0,650,229,299,129,612,0,357,451,432
5,7,6,8,12,4,0,19,17,16,0,23,7,0,0,16,0,15,8,0
147,112,89,147,153,51,12,125,211,83,0,278,70,64,0,104,0,33,82,118
393,436,475,448,762,200,266,457,1018,387,0,942,298,537,384,738,2,400,482,466
54,75,65,372,38,22,16,4,30,15,0,99,13,8,22,68,0,85,30,26
972,1022,1470,1575,1514,550,754,749,2084,929,0,1815,839,1129,868,1507,64,1075,1312,1218
1101,731,888,1197,1787,851,627,1963,1010,560,0,1104,713,1295,187,1031,30,2792,1118,2784
637,603,617,1015,866,307,302,636,1198,377,23,1150,454,509,284,727,0,527,629,503
428,390,427,649,587,247,242,508,810,229,0,696,321,336,202,461,0,355,366,409
4229,2758,3460,4412,5039,3421,1716,8243,4926,1581,19,4498,2051,3190,845,4243,0,5841,3103,4810
24,7,4,44,7,4,4,8,6,8,0,46,47,43,21,18,0,27,39,49
563,387,344,439,1152,399,535,813,433,279,0,517,297,620,206,564,101,1389,288,1338
14,25,4,11,45,3,0,15,78,21,0,39,1,27,29,36,0,6,12,36
2716,1756,2190,3134,5039,1787,2346,4194,2321,1919,51,2152,1489,2369,2699,1736,1136,2192,1126,2118
81,66,52,34,56,21,22,30,65,25,0,85,35,36,38,43,0,37,38,109
1794,1577,1733,2073,2477,973,1051,1878,2538,1371,0,2450,1241,1864,1278,1912,62,2002,1623,1975
879,615,875,966,1053,438,385,934,1280,381,0,1692,518,909,304,1298,0,811,994,918
34,15,0,49,12,14,2,0,24,6,0,32,6,45,0,0,0,4,9,0
652,608,651,728,2188,1294,815,1676,1173,593,0,922,644,921,397,879,81,1239,575,1113
216,251,298,345,366,154,78,385,399,177,0,386,123,127,125,260,0,228,168,139
104,101,39,124,101,75,90,99,39,28,0,26,32,30,56,66,0,87,30,86
109,46,39,96,110,95,42,168,89,43,0,86,35,67,0,143,0,207,32,104
65,33,52,63,59,37,46,86,73,19,0,86,15,38,0,52,0,59,32,85
822,712,835,1286,1235,945,484,1686,1041,442,0,1458,582,963,328,1273,0,1382,671,1434
37,17,57,36,56,31,23,87,28,13,0,41,20,23,10,19,0,70,13,56
51,11,17,53,36,12,16,41,0,15,0,32,8,40,19,13,0,25,53,36
0,27,0,28,18,11,19,0,22,18,0,15,15,8,0,6,0,5,15,43
0,12,45,65,30,6,0,30,23,15,0,18,23,4,0,13,0,59,51,28
63,53,58,183,66,37,0,49,47,17,0,96,61,36,27,74,36,88,111,48
15,30,10,10,21,34,25,68,13,25,0,26,21,38,15,33,0,23,12,44
66,71,113,137,0,0,0,0,23,61,0,35,63,138,112,85,10,174,131,216
2423,1537,1962,2177,2934,1676,937,4906,2495,1050,0,3122,1288,1857,337,2833,0,3660,1792,3042
582,523,508,832,650,116,254,537,754,235,0,984,254,317,237,532,21,703,519,764
595,418,412,508,813,284,260,1008,586,286,0,850,228,421,171,648,0,551,455,568
175,150,130,206,344,199,168,235,154,163,0,175,57,199,51,198,23,359,149,291
711,677,969,735,1125,396,377,996,1338,356,0,1576,344,772,320,1007,0,675,760,600
141,90,84,358,191,67,91,83,120,97,0,86,87,69,106,128,0,187,130,245
11,9,0,20,0,4,0,0,0,0,0,0,18,22,27,45,0,39,12,29
1700,1133,1588,1804,2154,1064,780,3056,2156,786,0,2222,843,1384,269,2325,0,2795,1502,2276
326,327,404,650,348,142,132,341,570,203,0,676,169,239,155,330,0,226,357,433
196,226,126,281,491,159,270,445,329,231,0,463,125,221,164,252,126,242,266,234
450,337,332,604,501,76,134,600,760,215,0,841,288,381,212,434,0,393,356,379
18,23,0,68,51,4,47,38,11,6,0,7,7,13,13,17,0,44,14,35
10,7,4,11,11,6,0,0,17,0,0,0,0,8,0,7,0,41,0,26
232,241,281,215,276,99,87,201,441,179,0,419,139,142,192,229,0,254,212,284
1095,1096,1235,1517,1749,584,510,1406,1908,685,0,2038,760,1029,802,1493,0,1312,954,1371
100,122,103,688,291,119,104,288,203,73,0,388,100,117,83,177,0,250,114,225
6,18,10,29,17,0,0,9,4,4,0,43,0,37,10,17,0,15,0,10
4886,2218,2784,3423,5075,3676,2256,12335,4260,1600,0,4493,2478,3277,550,4900,42,7943,3165,6574
35,16,38,350,85,13,39,41,72,24,0,119,22,17,60,11,0,64,67,54
59,31,72,107,17,0,0,0,324,54,0,203,35,42,47,124,0,173,70,180
374,235,332,344,637,572,377,1035,486,301,0,453,303,337,147,506,0,739,336,690
36,91,99,197,168,60,72,85,122,114,0,318,30,51,109,81,42,84,91,100
561,473,393,609,1282,740,620,1153,726,395,0,508,524,535,320,874,47,1091,473,1099
353,317,385,543,481,223,151,361,581,202,0,587,266,264,278,437,0,356,400,443
71,44,85,109,100,23,35,93,135,65,0,138,36,115,83,90,9,106,56,112
287,291,214,414,662,521,291,836,420,239,0,451,241,389,133,476,0,695,240,542
20,0,9,13,40,48,12,44,32,24,0,19,21,14,14,24,0,27,13,38
2327,1551,1937,1997,3362,2196,1041,4799,2638,1252,0,2513,1541,1804,631,2811,65,3144,1767,2707
485,596,540,533,658,346,311,494,848,526,0,1004,334,429,526,592,9,504,559,625
18,22,15,40,14,26,49,3,22,24,0,58,36,0,22,64,0,16,50,12
40,80,70,67,93,32,53,85,146,46,0,69,21,47,52,117,0,96,48,43
6,0,5,18,36,14,0,11,23,0,0,26,6,39,12,11,0,21,15,10
42,9,3,54,17,17,8,25,19,10,0,3,25,9,0,12,0,23,38,42
123,102,141,187,152,41,51,168,199,92,0,247,59,207,45,125,0,128,96,131
420,406,497,610,518,94,124,373,458,113,0,655,241,342,136,499,0,211,303,462
12,10,10,43,19,7,16,13,21,18,0,38,10,29,0,5,0,11,11,19
0,8,6,119,0,0,0,0,0,0,0,59,0,0,5,17,0,0,26,37
24,60,31,142,38,25,27,41,13,31,0,27,31,60,14,0,0,70,19,33
388,325,328,493,1238,453,436,1062,461,252,0,525,421,714,166,812,0,963,244,951
561,360,443,658,708,416,329,893,610,182,0,850,242,301,79,691,0,475,328,450
37,24,25,71,76,21,21,75,56,30,0,23,25,40,32,40,0,54,29,81
2499,1614,1890,2915,3407,2711,1344,7599,2728,998,0,2303,1304,1836,399,2692,64,4974,1499,4548
74,59,83,62,100,104,118,144,20,35,0,40,67,56,0,44,0,128,0,48
2490,2037,2477,2647,5026,5103,2783,4124,2958,2700,0,2115,2234,3069,2183,3813,388,5414,2330,5943
19,0,0,34,36,0,0,53,12,0,0,27,7,0,0,14,0,50,21,35
88,116,114,169,151,75,50,180,128,97,0,238,47,98,87,104,0,126,75,129
41,8,15,17,0,9,0,0,15,23,0,14,0,20,12,14,0,0,13,15
49,22,42,61,62,11,0,40,20,9,0,115,10,13,0,63,0,0,32,10
72,57,41,57,102,39,49,154,82,30,0,57,25,32,29,97,0,51,42,58
59,35,43,98,24,29,23,56,81,0,0,128,37,20,0,107,0,74,97,87
2170,2058,2135,3885,2996,1721,1172,3116,3012,1222,0,3680,1438,1833,829,2710,0,2786,1489,2586
1239,897,1169,2077,2124,1176,808,2817,1711,618,0,1919,653,959,304,1789,0,2533,1045,1984
765,618,714,910,788,231,361,704,1282,433,0,1489,328,479,280,740,0,480,456,456
257,131,183,224,328,264,202,409,199,98,0,239,160,300,79,191,0,394,125,338
162,118,237,687,334,221,143,348,368,173,0,263,138,106,78,230,0,375,114,286
203,119,116,149,181,114,125,286,169,165,0,205,73,206,37,151,0,236,88,162
421,335,291,487,483,254,200,284,588,298,0,624,263,399,254,412,0,515,370,519
8273,7514,7628,11617,9962,3222,2543,10061,9177,4001,0,12784,4260,4894,2906,8376,195,6339,6574,7328
187,290,238,321,570,192,224,289,755,314,0,702,198,345,151,494,0,301,244,200
130,173,137,402,140,72,143,156,363,116,0,274,58,114,106,231,0,179,135,132
34,89,64,72,136,28,37,71,111,9,0,157,48,50,18,125,8,65,28,30
172,127,156,238,293,144,96,226,131,69,0,144,107,162,137,114,0,121,112,166
64,50,33,154,195,32,116,140,68,23,0,122,71,61,26,84,0,95,54,83
910,831,892,4718,1118,272,442,705,1180,472,109,2193,511,722,436,886,34,420,857,546
91,26,61,82,100,74,21,106,40,29,0,68,33,70,11,108,0,65,59,68
1443,1329,1063,1502,3030,1604,1433,2650,2103,1095,0,2074,786,1023,864,1726,51,1559,1345,1641
77,92,53,170,106,38,36,53,151,61,0,252,53,123,0,119,0,59,105,71
51,0,31,28,26,20,0,22,33,8,0,14,24,32,42,13,0,50,39,34
11,11,0,112,8,0,0,18,10,11,0,10,20,0,0,3,0,0,0,4
34,29,44,57,32,38,5,52,95,8,0,77,16,35,12,8,0,4,13,14
14,70,20,6,36,22,15,12,0,0,0,32,19,8,0,17,0,0,0,0
133,112,201,254,33,28,44,16,95,42,0,68,61,94,66,278,0,195,340,275
13,29,35,64,130,52,55,142,28,35,0,65,15,52,42,53,0,76,26,78
171,196,128,432,234,57,64,166,256,99,0,417,118,90,118,211,0,84,123,174
114,74,106,101,173,84,43,169,57,57,0,104,35,87,28,101,0,134,58,126
18,18,11,11,27,12,8,36,19,9,0,18,15,12,0,34,0,43,6,29
33,0,0,30,49,0,14,56,0,6,0,21,14,0,0,28,0,14,16,31
226,132,166,378,290,173,82,384,315,153,0,270,91,167,45,286,0,305,204,276
17,6,4,17,31,3,9,11,17,21,0,22,14,0,6,7,0,14,10,22
25,11,44,52,18,51,0,105,65,0,0,21,20,12,0,0,0,25,5,28
108,44,42,166,59,10,26,53,89,55,0,128,38,39,29,59,0,6,72,77
198,279,249,307,485,97,22,284,399,314,0,605,118,170,92,276,12,162,186,243
1419,1082,1459,1607,2689,1857,1058,3198,2021,889,0,1696,1107,1833,497,2084,0,2360,1176,2254
61,32,67,77,96,93,31,111,67,10,0,96,47,49,0,67,0,116,39,34
216,279,314,352,436,240,170,454,348,133,0,494,179,268,109,279,0,448,278,386
37,14,27,252,23,15,12,30,19,9,0,41,5,31,0,13,10,23,31,17
4829,3615,4239,4893,7162,3023,2848,6806,6303,2599,0,5483,2768,3937,1600,5379,0,6912,3704,6097
70,190,57,168,150,41,58,92,99,84,0,141,46,39,84,153,0,104,120,186
781,429,743,743,2194,754,1079,1650,691,777,0,949,510,1030,1050,637,530,709,498,760
25,84,44,179,62,54,23,84,78,66,0,145,45,52,29,112,0,59,65,40
55,54,117,102,151,124,96,120,78,93,0,88,94,114,63,89,79,149,71,93
93,132,76,189,132,24,45,169,83,53,0,155,38,72,40,62,0,65,89,231
24,5,0,76,29,0,0,0,0,10,0,43,0,22,6,0,0,0,0,9
697,636,627,739,1247,815,656,1449,962,597,0,644,491,777,365,1165,0,1146,592,957
327,325,229,533,360,293,176,422,629,266,0,573,216,315,195,575,0,509,399,480
1153,688,933,909,2212,582,1428,1442,1063,1080,0,787,576,934,1041,754,507,1023,502,1045
765,468,672,660,1350,554,374,1542,1190,497,0,913,528,729,232,860,0,1440,726,1169
28,11,26,55,44,84,10,49,24,32,0,27,24,44,28,27,0,9,0,64
69,55,52,251,118,81,70,116,79,25,0,58,14,77,46,54,19,119,62,87
513,337,324,365,657,313,305,834,773,202,0,641,221,415,58,520,0,878,304,770
21,5,0,24,9,8,12,6,13,0,0,9,13,5,10,8,0,12,10,6
119,108,150,237,85,23,120,60,265,71,0,218,90,57,123,190,0,152,120,67
117,94,104,148,41,43,91,102,204,116,0,345,90,50,46,246,0,108,105,268
8,19,0,12,22,17,0,24,36,9,0,67,0,7,0,10,0,8,4,4
33,20,19,38,15,10,19,18,35,0,0,27,12,15,18,22,0,30,25,18
264,276,309,297,287,83,167,279,548,144,0,613,158,262,142,512,0,104,241,246
347,249,334,429,526,324,318,815,633,173,0,563,252,262,149,504,0,345,253,578
142,83,119,226,173,172,91,329,195,82,0,195,114,205,37,193,0,267,68,159
63,75,80,110,94,50,47,71,131,71,0,122,54,39,11,122,0,81,42,55
86,119,89,275,86,81,42,86,87,35,0,135,25,52,23,103,0,61,109,56
47,95,107,153,89,27,30,52,70,56,0,119,26,43,52,57,0,58,127,58
63,21,89,48,36,19,9,23,34,13,0,44,47,71,10,45,0,38,34,86
198,49,119,808,214,87,52,135,165,107,0,163,54,133,61,121,0,91,56,77
2122,1320,1629,2056,3103,1556,1463,4592,2769,1118,0,2876,1215,1979,433,2760,0,3292,1611,2827
113,38,82,95,53,62,53,29,74,44,0,112,58,92,36,48,0,65,57,46
52,37,36,32,155,93,58,211,73,10,0,30,36,39,30,89,0,115,60,90
934,774,771,783,1238,361,425,784,1052,600,0,1375,539,689,349,920,0,544,579,886
15098,11684,14580,15304,37651,12256,16797,32643,19821,14708,0,19481,10773,14781,14826,12258,5594,17902,9259,16863
1278,1226,1183,1334,2487,798,956,2297,1944,834,0,2207,916,1133,576,1334,0,2156,949,1835
146,96,94,114,221,56,117,158,124,122,0,124,107,126,58,143,0,194,97,206
194,93,160,211,378,170,65,240,220,77,0,169,122,181,93,239,0,311,133,353
569,585,693,866,553,300,159,534,1181,168,0,1423,326,470,225,845,0,484,617,436
108,214,258,518,238,92,192,191,260,108,0,609,100,218,86,350,0,117,137,199
193,192,148,183,705,303,251,584,247,120,0,203,220,350,73,283,0,372,171,425
1268,918,1079,1210,3008,2340,1409,3473,1685,942,14,1409,1104,1518,909,1982,89,2310,992,1911
62,0,23,7,0,8,0,26,39,10,0,22,0,12,23,14,0,18,17,0
25,44,49,133,68,11,26,53,50,5,0,117,0,6,0,44,0,2,5,4
2616,2134,2659,3696,2747,1371,1187,2680,5276,2334,0,4458,1827,2541,1822,3679,146,2815,3021,3298
54,62,56,121,38,56,27,57,21,30,0,66,23,17,19,24,0,55,26,80
901,1062,890,1495,2045,551,758,1430,1285,768,0,1848,508,720,604,728,97,855,933,740
153,248,149,383,178,51,107,120,299,95,0,434,70,85,82,247,0,153,128,136
14,15,8,43,32,0,0,15,6,17,0,49,11,12,0,10,0,27,4,0
40,48,48,82,73,16,27,96,99,11,0,78,25,64,22,95,0,44,56,41
1343,706,867,976,1563,1225,552,2603,1349,631,0,1314,723,1177,286,1465,65,2107,924,1702
4027,3518,4455,5173,12576,4028,7189,8773,5082,4452,0,5250,3606,3384,5997,2534,4112,3378,2512,4112
1195,731,1045,1316,1375,1176,1066,1211,1141,846,0,1101,856,1182,971,1835,23,1198,667,1093
225,276,355,674,428,229,174,364,581,215,0,509,281,422,185,475,0,364,380,400
49,28,22,21,29,21,60,40,22,21,0,39,16,43,3,38,0,16,23,50
26,12,29,0,0,31,34,63,29,0,0,31,9,0,0,24,0,26,0,50
11,12,6,180,42,17,0,22,44,16,0,10,10,12,34,21,0,48,17,24
8,10,25,65,42,9,0,56,10,4,0,20,9,5,12,3,0,10,4,21
92,124,178,187,178,80,86,148,152,107,0,299,98,114,97,160,0,109,166,82
336,213,398,837,792,388,431,599,309,242,0,338,271,407,231,463,31,968,443,801
467,334,314,423,887,536,347,1237,335,334,0,442,270,362,258,559,9,656,255,452
5948,4593,5903,7449,10209,5933,4098,10060,8846,5016,0,8562,4478,5729,2485,8571,125,10716,5548,9646
957,817,823,1352,2394,901,1249,1777,969,838,0,1408,677,1287,1573,696,1438,651,548,789
6353,5879,7803,8581,6789,2572,2088,7107,10653,2897,0,10921,4117,5320,2512,8946,43,5914,6277,7551
3993,3207,3570,4058,8189,5283,3777,7359,4989,3753,0,4586,3021,4546,2863,4986,182,6851,3332,5727
918,802,777,1207,2191,935,857,2059,943,565,0,1213,624,1010,554,1167,134,1722,736,1612
6478,4074,4971,5479,11184,5356,4042,13884,7451,3911,0,7840,4135,5835,1918,7595,13,10006,4716,9015
395,338,450,620,899,713,438,833,570,396,0,486,421,674,388,637,49,1362,561,1207
13,9,15,6,32,28,26,38,8,13,0,8,19,12,13,20,0,13,7,8
60,50,57,53,189,170,76,239,42,26,0,68,102,68,57,229,0,70,23,49
8,13,0,41,11,0,3,9,19,0,0,6,7,0,0,21,0,13,4,0
2,0,0,19,4,0,8,37,0,10,0,20,0,21,0,32,0,0,0,0
31,9,20,19,80,8,12,40,21,0,0,27,7,0,9,19,16,45,20,42
1054,747,757,963,1181,435,478,1005,1532,410,0,1714,512,784,349,1013,80,902,679,768
14,11,10,11,8,8,0,13,5,14,0,32,17,25,0,8,0,22,13,26
350,179,237,307,388,273,114,338,340,142,0,430,156,287,87,295,0,300,123,365
38,24,64,60,106,62,60,109,35,41,0,20,56,103,42,42,0,76,49,103
307,534,334,396,443,366,246,535,393,234,15,560,157,155,108,255,0,499,281,385
57,40,33,56,61,11,34,54,72,27,0,53,35,17,71,37,0,56,57,64
9467,7238,8393,10983,15259,9060,6028,16904,12857,6201,30,12122,6038,9846,3910,12702,79,16535,7603,14710
263,222,275,284,507,97,252,230,292,126,0,466,88,249,178,269,21,185,229,331
663,548,598,913,1033,491,345,1824,1081,405,0,1615,596,618,90,1070,0,1382,631,1162
12,20,0,53,39,6,7,6,5,16,0,21,7,0,0,6,0,12,11,16
27,39,20,115,23,0,9,31,30,30,0,45,8,24,0,10,0,13,26,46
1601,1197,1402,1766,4166,2424,1596,4314,2131,1446,0,1756,1250,1957,1064,2136,82,3196,1187,2630
61,117,31,140,74,37,38,83,151,78,0,88,56,67,43,158,0,98,92,53
0,0,0,40,0,23,0,22,39,0,0,17,0,16,0,26,0,35,0,43
485,426,535,743,392,217,131,327,549,201,0,746,241,383,139,548,0,312,392,392
252,152,153,122,172,94,44,210,349,83,0,450,84,121,110,239,0,159,213,272
697,582,530,1626,517,503,288,1163,967,316,0,1449,433,444,120,1003,39,817,596,932
39,35,35,62,38,32,8,47,55,17,0,54,37,21,4,87,0,55,55,57
137,77,108,96,156,91,104,131,164,46,0,188,83,120,26,178,0,143,151,188
5,0,0,11,19,14,4,0,14,0,0,29,14,9,0,25,0,19,18,7
661,532,488,765,910,436,496,838,1401,559,0,1303,355,551,312,874,29,601,617,864
0,0,0,44,3,15,25,0,15,0,0,0,0,0,0,17,0,0,0,0
44,102,77,60,132,18,42,79,109,34,0,122,59,52,36,122,0,83,75,58
733,846,832,789,940,319,321,1153,1541,409,0,1399,483,519,208,1153,0,978,987,821
173,125,76,136,127,132,60,177,186,121,0,147,51,198,53,95,0,197,27,139
38,30,59,55,43,56,43,33,24,46,0,53,60,22,68,19,55,46,33,45
78,55,60,138,214,141,70,145,104,86,2,62,93,67,46,102,53,113,79,98
12,0,0,88,13,0,0,7,34,0,0,17,8,0,19,10,0,12,2,7
216,259,278,436,398,151,145,318,512,172,0,448,183,219,121,375,33,306,235,253
8,0,0,56,13,0,0,0,16,0,0,16,6,0,17,0,0,6,2,5
496,541,626,1253,738,305,247,812,1149,296,0,1148,346,406,221,936,60,872,601,848
388,262,231,360,535,377,146,659,380,179,0,379,264,255,109,400,0,514,121,435
244,255,282,329,272,111,85,225,638,141,0,685,105,173,70,343,0,179,176,229
42,0,20,135,15,10,13,25,19,14,0,50,10,7,0,20,0,5,14,25
1236,1139,1448,1433,1640,435,636,1241,2208,930,0,2085,769,986,997,1291,0,1407,1207,1374
207,140,120,349,279,237,116,282,221,128,0,292,126,179,133,234,0,321,214,288
14,15,27,56,8,0,0,7,29,3,0,4,3,20,0,12,0,8,1,0
207,155,211,302,304,159,96,366,189,95,0,239,130,120,74,164,0,368,120,277
170,111,104,76,360,252,266,350,252,190,0,137,84,172,111,204,0,305,100,347
144,61,100,2047,187,44,100,178,148,60,0,215,138,174,17,175,0,106,105,82
46,42,48,50,97,162,47,237,41,32,0,65,108,60,26,258,0,59,19,69
3275,2166,2625,2673,5456,3319,1678,6285,4018,1875,0,3685,2193,3418,1820,4288,42,4565,2229,4108
40,45,47,279,43,44,35,60,71,36,0,82,19,47,49,82,0,31,42,40
42,9,57,52,83,34,39,16,44,27,0,36,26,37,19,31,0,31,11,36
114,230,156,297,270,145,81,205,311,173,0,319,160,193,177,218,0,143,155,105
276,236,214,493,528,201,156,275,389,174,0,498,143,184,181,302,15,302,316,321
333,419,521,367,352,201,136,252,813,207,0,447,308,345,270,581,0,658,485,701
175,131,141,142,206,100,46,312,181,99,0,184,67,68,40,163,0,309,116,313
682,327,380,448,701,470,320,813,643,411,0,652,392,452,194,557,0,768,448,908
117,181,217,542,263,175,170,235,173,80,0,231,92,79,96,170,31,90,91,88
2273,1867,2245,2649,3969,3398,1865,3628,3307,2214,13,2691,1783,2755,1319,3704,198,4680,1958,4106
380,387,436,796,441,161,105,298,509,163,0,1228,254,309,97,576,30,248,284,235
3056,2551,2807,3145,5359,1972,2032,6296,4388,2014,0,4208,2258,3588,1111,4317,0,6691,3100,5411
16,12,25,19,21,15,42,13,37,7,0,28,7,22,10,13,0,23,9,25
1643,1122,1186,1331,2735,2066,1578,3197,1449,1203,0,1485,955,1099,595,1713,27,3570,1168,3007
992,619,982,735,431,435,206,334,1081,705,0,987,627,1058,742,1353,16,852,378,826
633,384,478,362,510,196,144,444,872,432,0,1128,233,399,162,785,0,677,497,593
7443,5762,6908,8159,14235,6739,5100,15120,9459,3981,11,9577,4537,5978,3688,8508,82,10376,5505,8993
173,101,217,190,519,164,229,355,138,92,0,278,77,110,271,131,253,246,104,232
50,18,22,15,107,47,27,60,43,5,0,75,6,0,0,58,0,43,2,0
15777,9850,12881,13669,35999,11979,15101,31077,16727,13583,0,17006,9079,12811,14148,11236,6477,15927,8434,14920
85,223,121,401,250,97,37,191,192,91,0,630,56,128,26,241,0,137,188,132
119,130,144,239,157,48,84,159,142,30,0,188,40,74,83,94,0,93,102,96
34,63,54,91,49,27,29,71,32,17,0,51,8,19,22,36,0,48,31,42
0,28,10,122,32,0,0,39,37,14,0,41,3,15,25,11,0,4,0,24
1536,1144,1182,2731,1643,883,633,1733,1494,811,0,1885,847,1404,676,1608,0,1908,1039,1798
0,10,0,22,13,0,19,11,40,14,0,16,0,11,0,0,0,45,21,43
0,27,0,31,14,0,38,6,25,6,0,58,0,14,0,19,0,0,0,3
146,176,134,170,188,199,148,150,181,183,0,221,92,92,115,149,0,295,89,245
379,322,393,785,350,345,195,366,597,193,0,618,288,460,323,498,0,399,529,477
451,372,318,377,592,361,264,699,566,319,0,480,287,373,286,479,17,454,236,428
11,0,14,0,5,6,14,7,0,15,0,0,0,19,0,0,0,25,8,4
786,853,963,891,1226,721,578,1260,1295,755,0,1095,718,824,285,929,0,1200,669,1375
54,111,70,22,44,26,36,17,144,72,0,119,40,35,82,52,0,44,75,36
6,17,20,37,15,20,0,0,82,27,0,97,2,10,21,17,0,38,74,21
28,0,5,128,93,0,18,61,41,0,0,68,6,0,0,21,0,23,0,10
42,0,14,37,0,0,0,0,19,19,0,0,17,0,0,39,0,33,37,22
250,130,274,180,313,102,193,132,591,136,0,460,184,263,130,285,0,186,210,199
503,263,445,893,853,331,350,670,460,224,0,689,234,295,229,411,0,464,356,455
150,282,230,486,435,178,136,531,407,183,0,576,243,256,87,360,0,383,367,327
161,134,162,181,372,238,159,268,230,152,0,221,119,169,301,113,146,199,71,196
108,29,76,131,73,72,52,191,50,31,0,104,29,35,29,113,0,106,74,112
46,60,81,97,58,26,33,46,59,17,0,77,27,86,52,65,0,66,53,63
0,8,0,7,11,0,0,18,11,0,0,0,3,0,0,0,0,38,21,0
41,24,64,51,42,40,19,53,64,6,0,59,17,26,23,46,0,44,23,18
10,22,0,19,34,0,9,37,0,0,0,37,6,0,0,0,0,0,0,4
112,42,89,75,271,23,75,231,168,70,0,190,51,88,46,99,0,178,82,125
