gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g4594.t1,511,600,555,862,898,234,622,299,780,700,910,682,499,511,362,485,390,676,683,464,385
Montipora_capitata_HIv3___TS.g26295.t1,6796,7109,7786,8732,5658,2054,3863,3156,6733,5187,7296,5877,6381,6205,4747,5552,5144,8406,8207,5785,4765
Montipora_capitata_HIv3___TS.g26297.t1,2719,2675,3084,3247,3163,425,1959,1231,2472,2125,2483,2118,2506,2242,1689,2079,1696,3281,2656,2078,1740
Montipora_capitata_HIv3___RNAseq.g4611.t2,204,171,178,189,122,198,108,58,224,210,185,196,191,178,145,247,152,181,175,198,218
Montipora_capitata_HIv3___TS.g26298.t1,2750,2724,3130,3235,2359,1504,1673,993,2548,2177,2502,2516,2406,2469,1968,2413,2263,3215,3522,2843,1907
Montipora_capitata_HIv3___TS.g26309.t1b,60,39,13,41,20,20,13,68,32,14,40,39,56,47,17,46,0,38,56,37,40
Montipora_capitata_HIv3___RNAseq.g4623.t1,322,557,481,402,381,131,374,151,472,340,437,414,304,339,255,346,280,653,463,470,312
Montipora_capitata_HIv3___RNAseq.g4620.t1,119,122,156,126,81,39,85,30,134,179,113,111,165,123,71,100,174,139,150,164,65
Montipora_capitata_HIv3___TS.g26306.t1,137,129,128,124,118,147,49,46,184,109,96,83,170,158,57,106,133,107,114,108,93
Montipora_capitata_HIv3___TS.g26307.t1c,102,91,123,152,174,112,124,121,117,100,102,106,156,151,106,95,120,125,124,115,95
Montipora_capitata_HIv3___TS.g26307.t1b,12,15,25,56,41,18,31,26,43,10,24,42,51,17,21,38,33,44,54,26,38
Montipora_capitata_HIv3___TS.g26307.t1a,617,372,383,486,619,182,343,215,496,287,520,445,349,332,246,415,322,534,518,285,240
Montipora_capitata_HIv3___RNAseq.g4635.t1,319,280,244,225,405,81,236,178,316,131,195,141,160,124,199,132,276,187,199,239,116
Montipora_capitata_HIv3___RNAseq.g4627.t1,1702,1756,1822,2020,1560,826,1337,1009,1366,782,1432,1037,1769,1726,1584,1953,1158,2286,1683,2300,1317
Montipora_capitata_HIv3___TS.g26313.t3,437,413,468,514,504,262,309,356,361,303,423,306,540,313,327,389,334,606,439,389,310
Montipora_capitata_HIv3___RNAseq.g4629.t1,808,916,935,1293,1323,880,730,529,652,606,560,799,392,606,518,282,955,610,647,304,168
Montipora_capitata_HIv3___RNAseq.g4633.t1,211,184,157,139,223,81,186,61,221,158,273,282,98,147,106,158,117,206,172,155,183
Montipora_capitata_HIv3___RNAseq.g4641.t1,153,259,315,268,91,260,77,228,151,131,124,118,281,253,302,463,122,287,276,243,182
Montipora_capitata_HIv3___TS.g26322.t1,171,123,124,178,103,31,94,60,133,119,87,103,152,169,179,179,121,168,133,165,134
Montipora_capitata_HIv3___RNAseq.g4638.t1,615,565,605,703,522,419,314,330,524,493,543,460,420,552,458,679,439,625,664,560,467
Montipora_capitata_HIv3___RNAseq.g4639.t1,893,948,961,1145,809,517,535,485,903,718,916,725,735,781,614,975,698,957,837,743,531
Montipora_capitata_HIv3___RNAseq.g4640.t1,824,667,790,630,815,301,415,327,467,422,667,431,448,631,492,555,608,729,650,561,496
Montipora_capitata_HIv3___RNAseq.g4651.t1,38,75,61,56,76,19,28,20,46,26,44,24,11,24,21,30,17,63,31,29,29
Montipora_capitata_HIv3___TS.g26337.t3,97,182,130,114,89,49,120,51,130,89,114,138,138,88,59,126,88,195,205,161,157
Montipora_capitata_HIv3___RNAseq.g4642.t1,840,594,700,1051,1041,294,740,494,876,617,896,672,780,812,595,961,572,1065,739,569,508
Montipora_capitata_HIv3___RNAseq.g4643.t1,506,643,539,704,515,284,362,349,451,518,625,633,603,635,426,608,510,588,655,450,306
Montipora_capitata_HIv3___TS.g26329.t1,525,528,554,499,267,194,137,142,511,355,442,371,383,392,356,447,191,925,1021,751,587
Montipora_capitata_HIv3___RNAseq.g4645.t1,1391,1667,1652,1619,1038,558,861,566,1388,1028,1618,1280,1468,1590,1264,1560,836,1796,1950,1437,1059
Montipora_capitata_HIv3___TS.g26331.t1,334,366,466,471,361,224,363,202,411,425,387,299,456,337,227,404,213,411,372,258,165
Montipora_capitata_HIv3___RNAseq.g4647.t1,955,737,1044,913,782,242,544,366,962,684,727,638,757,580,554,477,538,1011,918,696,505
Montipora_capitata_HIv3___RNAseq.g4653.t1,1107,1384,1302,1204,1082,967,605,490,1455,1520,1394,1348,1421,1723,923,975,1325,1110,1160,1102,1366
Montipora_capitata_HIv3___RNAseq.g4648.t1,368,362,311,329,303,244,216,165,232,287,371,253,346,296,260,356,350,210,330,298,236
Montipora_capitata_HIv3___RNAseq.g4649.t1,873,823,1082,1033,1043,451,648,435,841,858,914,777,549,805,532,578,612,1055,1064,699,529
Montipora_capitata_HIv3___RNAseq.g4650.t1,176,215,258,180,113,188,184,129,135,149,160,204,227,259,368,216,129,167,141,310,275
Montipora_capitata_HIv3___RNAseq.g4656.t1,1203,1007,1316,1453,1427,459,905,705,1172,991,1229,1091,1428,801,842,977,569,2041,1741,1410,1024
Montipora_capitata_HIv3___TS.g26346.t1,27,40,37,44,47,50,25,52,15,36,32,17,25,26,6,31,6,34,25,18,9
Montipora_capitata_HIv3___TS.g26347.t1,424,349,424,460,490,123,250,102,335,315,406,439,209,355,257,236,292,324,291,103,201
Montipora_capitata_HIv3___RNAseq.g4665.t1,1784,1936,1881,1844,1796,1066,1403,869,1658,1560,1563,1867,1341,1646,903,1087,1575,1857,1709,1501,959
Montipora_capitata_HIv3___RNAseq.g4666.t1,562,484,615,627,632,401,473,302,368,326,392,409,397,523,431,609,278,813,746,865,611
Montipora_capitata_HIv3___RNAseq.g4667.t1,5186,5856,5265,5594,4071,2707,3538,2210,6067,5164,5805,6023,6051,6024,4143,5690,3644,7280,7624,7624,5216
Montipora_capitata_HIv3___TS.g26352.t1,1637,1857,1821,2005,1665,400,1272,607,1245,1143,1762,1562,1459,1489,1049,1617,968,1759,1983,1866,1127
Montipora_capitata_HIv3___RNAseq.g4669.t1,2062,2189,2425,2438,1776,950,1482,1052,1977,1814,2362,1836,1843,1679,1457,1911,1438,2067,2349,2137,1333
Montipora_capitata_HIv3___RNAseq.g4670.t1,1173,1273,1440,1478,1209,614,899,688,1265,1159,1489,1076,1168,1073,887,1161,889,1247,1397,1347,748
Montipora_capitata_HIv3___RNAseq.g4671.t1,6107,5237,6387,7903,5999,866,4390,2864,5186,4492,6077,4600,5351,5475,3961,5764,3233,7842,7083,5340,4354
Montipora_capitata_HIv3___RNAseq.g4674.t1,579,790,700,855,964,492,729,452,458,415,635,386,612,718,578,847,454,556,676,826,742
Montipora_capitata_HIv3___RNAseq.g4675.t1,49,158,138,78,106,61,41,26,78,98,142,134,39,11,38,55,35,86,96,89,59
Montipora_capitata_HIv3___RNAseq.g4673.t1,2213,2389,2169,2668,3166,2401,2771,2162,1806,2154,2343,2025,2418,2583,1945,2631,1888,2132,2218,2397,1635
Montipora_capitata_HIv3___TS.g26365.t1,145,243,333,297,165,116,67,76,270,240,274,235,180,123,92,116,157,203,173,188,207
Montipora_capitata_HIv3___RNAseq.g4676.t1,3853,4039,4165,4778,3856,2345,2993,1918,3595,3127,3856,3641,3858,4501,3399,4131,3313,4616,4461,4078,2611
Montipora_capitata_HIv3___RNAseq.g4682.t1,2551,2085,2559,3202,3389,697,2222,1579,2352,2088,2657,2167,2580,1832,1760,2389,1689,3248,2580,2175,1721
Montipora_capitata_HIv3___RNAseq.g4684.t1,183,144,168,226,245,72,89,60,174,87,158,151,130,131,127,250,77,206,165,118,157
Montipora_capitata_HIv3___TS.g26369.t1,924,1057,1151,1145,947,838,646,458,1319,955,1220,1047,916,1118,801,1099,729,970,990,1032,907
Montipora_capitata_HIv3___RNAseq.g4687.t1,690,581,663,848,684,247,394,375,438,505,623,592,401,584,491,500,604,554,620,517,332
Montipora_capitata_HIv3___RNAseq.g4688.t1,76,100,105,107,108,89,86,61,79,93,85,110,48,90,88,100,79,75,91,99,80
Montipora_capitata_HIv3___RNAseq.g4689.t1,98,198,148,292,197,63,184,108,143,109,229,151,111,134,185,107,90,118,168,142,143
Montipora_capitata_HIv3___RNAseq.g4690.t1,98,107,122,183,177,35,126,69,106,88,127,124,134,100,73,105,48,130,140,71,93
Montipora_capitata_HIv3___RNAseq.g4691.t1,3009,2645,3144,3321,3445,1065,2513,1369,3004,2184,3189,2155,2629,2408,1916,2770,2076,3284,3219,2455,1811
Montipora_capitata_HIv3___RNAseq.g4696.t1,77,150,126,49,90,74,106,70,78,57,84,57,24,61,60,80,51,112,87,79,61
Montipora_capitata_HIv3___RNAseq.g4697.t1,91,151,165,174,112,86,126,100,87,73,134,55,112,80,48,146,43,175,168,122,87
Montipora_capitata_HIv3___RNAseq.g4699.t1,106,157,84,162,80,105,41,31,136,111,90,90,105,109,58,63,94,139,82,175,98
Montipora_capitata_HIv3___TS.g26379.t2,49,35,20,26,59,22,44,35,46,28,33,49,37,77,19,26,26,37,25,30,36
Montipora_capitata_HIv3___RNAseq.g4695.t1,219,234,208,315,166,83,163,118,367,214,195,233,277,259,247,104,204,296,197,220,163
Montipora_capitata_HIv3___RNAseq.g4700.t1,178,102,219,175,28,14,0,10,88,99,134,82,229,120,113,120,51,308,492,405,330
Montipora_capitata_HIv3___TS.g26377.t2,4648,3957,5155,5297,5506,846,3292,2349,4594,3920,4916,4034,4029,3299,2599,3415,2580,5900,4883,3635,2868
Montipora_capitata_HIv3___RNAseq.g4693.t1,2787,2644,3236,3003,2698,1212,1548,1336,2267,2092,2488,2205,1911,2036,1759,1984,1984,3017,3105,2448,1865
Montipora_capitata_HIv3___RNAseq.g4703.t1,1708,1564,1741,1929,2002,506,1215,923,1515,1313,1304,1293,1409,971,1018,1206,989,2186,1763,1394,1046
Montipora_capitata_HIv3___TS.g26395.t2,336,288,361,353,326,198,142,173,269,220,224,272,206,217,102,205,296,378,312,337,245
Montipora_capitata_HIv3___RNAseq.g4704.t1,2356,1939,2643,2914,3089,671,2055,1301,2548,2003,2198,1990,2083,1932,1435,1773,1690,3497,2532,2223,1322
Montipora_capitata_HIv3___RNAseq.g4705.t1,91,69,69,105,96,85,117,46,97,90,84,81,94,119,152,96,52,112,141,146,142
Montipora_capitata_HIv3___RNAseq.g4707.t1,4516,4414,4396,5194,4227,1026,2617,1940,3984,3414,4558,3479,4266,3199,2779,3833,2519,5699,4507,3449,2515
Montipora_capitata_HIv3___RNAseq.g4713.t3,952,1047,940,1140,1093,407,873,533,1064,878,1097,964,806,1054,822,1061,662,1208,955,1000,737
Montipora_capitata_HIv3___RNAseq.g4730.t1,1127,891,1224,1300,1649,737,1177,862,876,1055,981,1032,1239,870,759,949,758,1312,1409,1039,573
Montipora_capitata_HIv3___RNAseq.g4722.t1,1547,1115,1454,1751,1400,414,940,647,1337,1130,1501,1223,1235,1041,867,1243,1027,1720,1425,1151,756
Montipora_capitata_HIv3___RNAseq.g4734.t1,50,33,56,95,89,22,102,86,29,41,21,40,67,47,45,32,45,24,26,27,42
Montipora_capitata_HIv3___RNAseq.g4717.t1,42,77,44,26,39,43,23,26,47,12,31,19,17,32,57,22,8,43,27,60,35
Montipora_capitata_HIv3___RNAseq.164_t,1040,768,893,969,625,327,553,379,775,733,861,824,709,829,573,756,830,1027,913,882,634
Montipora_capitata_HIv3___RNAseq.g4719.t1,3167,2855,3196,3723,3023,1720,2498,1514,2840,2587,3445,2864,2562,3028,2208,2832,2513,3270,3103,2638,1839
Montipora_capitata_HIv3___RNAseq.g4720.t1,1812,1582,2140,2691,2038,1100,1438,1278,1700,1346,1662,1274,1351,1505,1666,1713,1090,2244,2097,1815,1386
Montipora_capitata_HIv3___RNAseq.g4742.t1,67,66,71,69,115,83,128,72,80,38,137,68,111,129,114,157,59,60,70,78,79
Montipora_capitata_HIv3___RNAseq.g4737.t1,4965,3877,4641,6121,7336,1308,3453,2672,5180,4122,5800,4559,4619,3165,2459,3489,2702,5984,4393,3775,3655
Montipora_capitata_HIv3___RNAseq.g4744.t1,119,125,161,195,371,166,241,133,138,145,182,148,265,214,132,154,72,202,200,256,182
Montipora_capitata_HIv3___RNAseq.g4745.t1,91,116,120,112,230,91,392,140,118,73,102,136,98,198,259,271,0,134,87,254,154
Montipora_capitata_HIv3___RNAseq.g4755.t1,132,109,117,82,8,0,8,0,313,308,366,518,157,103,100,153,24,366,395,308,191
Montipora_capitata_HIv3___RNAseq.g4756.t1,417,574,429,539,506,270,308,177,583,483,556,499,590,466,385,391,364,437,568,547,351
Montipora_capitata_HIv3___RNAseq.g4751.t1,782,1059,1016,788,509,809,416,457,648,630,725,670,661,630,487,573,796,781,1084,1025,633
Montipora_capitata_HIv3___RNAseq.g4752.t1,586,719,790,680,735,461,413,415,598,498,658,554,703,778,500,623,588,620,692,685,667
Montipora_capitata_HIv3___RNAseq.g4753.t1,826,1020,844,1141,830,539,632,345,1165,968,1266,1077,755,868,668,1042,591,1025,1110,1022,608
Montipora_capitata_HIv3___RNAseq.g4761.t1,356,442,444,519,459,220,356,154,316,389,281,368,402,382,251,453,253,656,569,428,381
Montipora_capitata_HIv3___TS.g26455.t1,811,955,824,1094,844,399,636,450,909,588,799,815,823,813,610,439,845,924,745,643,348
Montipora_capitata_HIv3___RNAseq.214_t,39,81,56,81,48,20,38,26,56,31,39,47,52,68,57,32,59,63,47,48,31
Montipora_capitata_HIv3___RNAseq.g4766.t1,3558,3182,3369,3918,3841,1279,2306,1799,3305,2822,3376,3387,3587,2888,2049,2494,2473,3897,3557,2920,2118
Montipora_capitata_HIv3___RNAseq.g4767.t1,1525,1777,1967,1865,1163,914,690,626,1407,1447,1627,1540,1361,1361,1048,1076,1736,1631,1622,1851,1123
Montipora_capitata_HIv3___RNAseq.g4771.t1,248,323,458,339,157,106,51,155,267,225,353,213,226,262,237,190,254,353,398,383,297
Montipora_capitata_HIv3___TS.g26463.t2,327,348,251,376,152,132,109,77,306,253,329,239,319,231,148,160,355,293,245,252,188
Montipora_capitata_HIv3___RNAseq.g4774.t1,38,52,52,32,66,0,36,17,37,76,45,79,42,25,33,28,5,49,55,49,39
Montipora_capitata_HIv3___RNAseq.g4778.t1,96,88,89,112,45,75,23,43,121,66,105,130,90,47,143,206,78,95,210,88,86
Montipora_capitata_HIv3___RNAseq.g4782.t1b,437,542,535,700,618,334,365,312,543,504,560,581,638,546,415,599,388,714,502,586,448
Montipora_capitata_HIv3___RNAseq.g4780.t1,1612,1497,1950,2189,2504,380,1869,1244,1367,1216,1765,1542,1115,1235,1123,1881,1105,2357,1831,1219,962
Montipora_capitata_HIv3___RNAseq.g4781.t1,115,139,113,135,133,63,94,58,121,97,139,74,88,108,118,128,129,170,148,110,110
Montipora_capitata_HIv3___TS.g26493.t2a,120,151,137,161,160,158,134,106,164,126,214,113,104,99,150,209,90,138,177,203,119
Montipora_capitata_HIv3___RNAseq.g4800.t1,324,292,280,398,288,272,303,249,253,205,362,261,300,354,421,445,235,310,305,378,180
Montipora_capitata_HIv3___RNAseq.g4796.t2,946,875,1138,1123,1111,385,879,425,893,689,800,773,1003,682,640,817,514,1331,1064,973,730
Montipora_capitata_HIv3___RNAseq.g4797.t1,1887,1645,2067,2184,2240,555,1831,1504,1062,962,1345,974,2046,1432,1306,1629,1305,2067,1773,1294,835
Montipora_capitata_HIv3___TS.g26488.t2,147,116,116,172,108,42,71,47,150,120,116,96,111,128,116,194,88,135,158,148,140
Montipora_capitata_HIv3___RNAseq.g4795.t2,2473,2478,2912,3076,3625,1294,1847,1443,2548,2553,2735,2345,2505,2200,1723,2141,1838,3454,2629,2896,2625
Montipora_capitata_HIv3___RNAseq.g4805.t1,21,58,20,26,19,36,0,12,21,29,24,19,84,46,34,49,25,37,26,13,18
Montipora_capitata_HIv3___RNAseq.g4804.t1,2165,3096,2302,2393,1244,1664,1198,644,3098,2661,2798,2815,2650,3207,2051,2457,1996,2395,3194,3335,2435
Montipora_capitata_HIv3___RNAseq.g4823.t1,75,55,106,67,72,0,25,56,104,40,82,79,35,91,36,104,27,98,136,119,59
Montipora_capitata_HIv3___RNAseq.277_t,419,428,403,471,559,291,303,249,282,281,279,297,189,315,263,302,319,409,320,255,237
Montipora_capitata_HIv3___TS.g26521.t1b,187,255,227,277,401,72,213,190,157,99,137,168,206,100,208,207,121,211,169,164,111
Montipora_capitata_HIv3___TS.g26521.t1a,214,157,231,189,271,160,155,147,125,173,156,192,270,150,68,76,123,151,143,86,78
Montipora_capitata_HIv3___RNAseq.g4828.t1,257,231,294,327,375,76,277,110,197,148,227,265,200,141,245,260,102,410,223,285,172
Montipora_capitata_HIv3___TS.g26523.t2,6320,5963,6818,7969,7266,2846,5059,3773,5329,5049,5351,5402,5428,5748,4727,6332,5003,6436,6134,4465,3652
Montipora_capitata_HIv3___TS.g26525.t2,2396,1989,2776,3500,3456,802,2866,2103,2780,1674,2611,2445,1959,2074,2573,2963,1149,2807,2587,2216,1746
Montipora_capitata_HIv3___RNAseq.g4836.t1,2312,1913,2243,2724,2761,893,1904,1323,1981,2021,2341,2132,1826,2003,1556,1903,1823,2222,1831,1535,992
Montipora_capitata_HIv3___TS.g26534.t1b,404,447,457,349,528,359,304,376,360,305,342,349,412,256,321,378,317,532,363,559,406
Montipora_capitata_HIv3___RNAseq.g4838.t1,396,359,359,336,321,187,261,172,381,260,453,391,299,280,312,270,176,306,314,457,267
Montipora_capitata_HIv3___TS.g26537.t3,226,318,341,476,215,70,137,109,319,209,285,236,287,280,311,300,377,321,264,241,246
Montipora_capitata_HIv3___TS.g26534.t1a,733,940,1113,1007,1023,510,646,415,987,866,1097,951,876,967,749,891,733,1059,967,1102,537
Montipora_capitata_HIv3___RNAseq.g4841.t1,25460,21595,25098,29147,32093,8187,15359,15625,16344,14031,18234,16181,19529,19333,15078,17457,18848,25141,22902,16747,11926
Montipora_capitata_HIv3___RNAseq.g4842.t1,867,1016,1040,1151,1123,686,862,667,1402,915,1459,964,774,926,697,712,720,1232,1148,911,556
Montipora_capitata_HIv3___RNAseq.g4845.t1,1092,1317,1414,1505,918,558,788,643,1009,1103,836,799,804,931,825,872,1018,1124,1109,917,778
Montipora_capitata_HIv3___TS.g26540.t1,307,316,277,298,405,169,235,236,153,139,114,159,107,251,242,200,122,450,359,297,239
Montipora_capitata_HIv3___RNAseq.g4847.t1,379,418,327,374,460,173,235,215,291,274,352,366,377,287,231,304,157,504,429,293,294
Montipora_capitata_HIv3___TS.g26542.t1,387,298,344,351,490,270,287,233,423,215,299,221,321,296,299,360,152,419,258,297,273
Montipora_capitata_HIv3___RNAseq.g4844.t1,6006,4914,6009,8099,9358,3636,6193,4928,5948,3798,6555,4908,4664,5866,5969,6581,3348,7393,6389,5441,3380
Montipora_capitata_HIv3___TS.g26545.t2,79,80,78,111,84,97,68,43,86,85,76,81,127,95,125,77,68,78,82,94,104
Montipora_capitata_HIv3___RNAseq.g4849.t1,4090,4706,4628,4548,4421,3518,3477,2357,4400,3579,4843,4023,3936,3658,2664,3490,3004,4909,4641,4133,2682
Montipora_capitata_HIv3___TS.g26546.t1,686,1026,979,929,753,462,643,394,727,699,578,704,639,919,557,771,658,1066,966,771,636
Montipora_capitata_HIv3___TS.g26551.t1,46,46,35,33,41,27,42,47,50,18,52,16,0,36,37,18,21,47,38,32,54
Montipora_capitata_HIv3___RNAseq.g4854.t3,31,39,34,66,17,14,204,36,28,27,63,38,4,115,102,106,46,17,32,44,37
Montipora_capitata_HIv3___RNAseq.g4857.t1,8,11,18,39,19,12,16,20,13,24,16,24,44,17,31,17,22,26,22,29,0
Montipora_capitata_HIv3___RNAseq.g4858.t1,228,349,284,364,285,117,431,237,212,206,283,260,208,375,404,389,303,225,164,70,135
Montipora_capitata_HIv3___RNAseq.g4864.t1,59,49,49,99,78,116,28,20,49,45,41,30,14,72,54,96,137,18,36,10,34
Montipora_capitata_HIv3___RNAseq.g4861.t1,580,219,404,432,93,87,79,19,204,191,128,204,557,283,271,427,141,960,938,955,642
Montipora_capitata_HIv3___RNAseq.g4869.t1,22,48,40,36,74,25,57,23,54,102,74,56,0,28,26,25,22,34,46,41,26
Montipora_capitata_HIv3___TS.g26565.t2,626,700,701,750,917,342,764,442,425,421,534,460,689,537,307,461,504,634,621,444,374
Montipora_capitata_HIv3___RNAseq.g4873.t1,120,157,111,152,175,39,71,73,52,93,144,60,44,89,144,156,39,101,94,66,77
Montipora_capitata_HIv3___RNAseq.g4870.t1,37,52,83,77,60,0,0,26,22,8,58,25,39,17,22,30,69,0,16,25,0
Montipora_capitata_HIv3___RNAseq.g4871.t1,511,319,496,637,520,91,404,283,411,424,518,464,331,349,355,420,297,750,609,473,271
Montipora_capitata_HIv3___RNAseq.g4872.t1,25,22,30,45,21,36,20,23,28,25,27,37,10,31,26,13,29,24,36,12,21
Montipora_capitata_HIv3___TS.g26591.t2,86,56,78,63,18,39,37,21,80,42,109,111,66,76,61,59,86,88,58,88,48
Montipora_capitata_HIv3___RNAseq.g4887.t1,239,288,285,301,243,65,202,110,190,193,317,155,164,217,176,255,180,228,231,135,155
Montipora_capitata_HIv3___RNAseq.g4890.t1,1738,1599,1833,1986,1371,557,669,627,1379,1277,1439,1468,1140,1365,1043,1167,1249,1684,1631,1389,987
Montipora_capitata_HIv3___RNAseq.g4891.t1,1837,2038,2086,2688,2065,903,1481,1028,1892,1840,2228,1941,1787,1896,1377,1731,1449,2071,1878,1737,1403
Montipora_capitata_HIv3___TS.g26601.t1,131,257,237,233,207,53,112,43,233,152,132,181,219,139,101,101,131,280,190,151,72
Montipora_capitata_HIv3___RNAseq.g4892.t1,1012,1101,1220,1229,1165,368,883,460,1155,815,1271,957,1101,1038,785,1139,841,1486,1310,943,674
Montipora_capitata_HIv3___RNAseq.g4901.t1,62,137,115,120,142,66,167,75,126,130,154,86,118,97,114,133,20,99,145,65,100
Montipora_capitata_HIv3___RNAseq.g4916.t1,16,39,28,41,58,14,42,40,32,12,19,40,12,38,38,23,50,25,44,38,33
Montipora_capitata_HIv3___TS.g26604.t1,7496,7179,8056,8139,8056,3118,5953,5270,6816,6200,7836,6688,6502,6316,5579,7107,5980,8393,7530,6330,4949
Montipora_capitata_HIv3___RNAseq.g4904.t1,281,418,392,513,349,230,244,241,283,326,209,338,318,402,234,408,216,482,518,484,282
Montipora_capitata_HIv3___RNAseq.g4906.t1,1086,1177,1211,1312,2185,1321,1501,1302,1054,978,1031,1151,1086,1376,998,1520,885,1549,1300,1677,1092
Montipora_capitata_HIv3___RNAseq.g4907.t1,438,497,472,489,482,302,340,240,439,321,332,317,444,391,293,461,248,484,464,505,306
Montipora_capitata_HIv3___RNAseq.g4924.t1,207,269,349,273,301,210,178,170,238,228,222,163,158,246,194,243,216,269,302,343,239
Montipora_capitata_HIv3___RNAseq.g4923.t1,720,639,752,895,1118,214,582,440,397,445,578,389,621,414,359,763,384,1019,777,635,620
Montipora_capitata_HIv3___RNAseq.g4922.t1,32,68,35,58,46,70,50,44,38,37,55,41,51,55,43,48,16,59,41,51,47
Montipora_capitata_HIv3___TS.g26618.t3,1044,1033,1139,1115,904,610,761,422,947,803,977,1040,1000,1170,677,796,893,1063,1202,1030,773
Montipora_capitata_HIv3___RNAseq.g4918.t1,1178,1350,1294,1415,891,494,952,525,1324,1073,1280,1286,1372,1107,1187,1299,903,1500,1782,1255,844
Montipora_capitata_HIv3___RNAseq.g4919.t1,734,856,997,704,1862,1213,1403,1456,621,869,892,770,771,859,796,985,791,968,1026,1249,982
Montipora_capitata_HIv3___RNAseq.g4925.t1,1158,992,1108,1313,1041,466,805,435,1224,1086,1287,980,975,1183,609,928,741,1516,1164,1046,854
Montipora_capitata_HIv3___RNAseq.g4931.t1,74,57,143,113,95,91,144,79,39,34,52,59,32,49,38,47,49,70,72,54,35
Montipora_capitata_HIv3___RNAseq.g4928.t1,87,125,124,145,80,75,54,54,81,86,96,68,70,86,69,89,103,97,94,83,68
Montipora_capitata_HIv3___RNAseq.g4929.t1,789,1023,1245,1244,1242,276,858,562,1186,982,1265,1149,912,550,538,590,522,999,757,654,504
Montipora_capitata_HIv3___RNAseq.g4936.t1,289,336,414,380,218,102,282,186,455,391,636,557,300,272,227,384,179,478,357,364,243
Montipora_capitata_HIv3___RNAseq.g4937.t1,341,410,361,481,170,55,147,146,463,407,400,417,380,278,209,419,162,553,602,395,270
Montipora_capitata_HIv3___TS.g26648.t1,109,46,74,56,82,60,61,44,87,70,65,63,39,58,69,80,17,47,66,97,34
Montipora_capitata_HIv3___TS.g26659.t1,20,15,18,24,19,16,22,18,20,21,19,25,21,16,16,29,22,25,15,29,19
Montipora_capitata_HIv3___RNAseq.g4946.t1,65,45,61,55,49,55,41,30,40,41,38,30,65,42,48,85,44,55,22,26,35
Montipora_capitata_HIv3___RNAseq.g4947.t1,1820,1549,1928,1853,1811,458,856,595,1396,1205,1457,1217,1600,1379,1083,1171,1146,2126,1857,1467,1042
Montipora_capitata_HIv3___TS.g26649.t1,587,532,647,838,602,286,601,391,711,544,740,684,582,662,529,833,417,875,644,659,511
Montipora_capitata_HIv3___RNAseq.g4945.t1,614,591,773,805,798,189,430,358,608,342,598,448,545,553,491,769,338,707,907,668,458
Montipora_capitata_HIv3___RNAseq.g4950.t1,375,412,404,368,357,210,388,199,399,341,337,427,358,250,280,488,143,422,386,358,288
Montipora_capitata_HIv3___RNAseq.g4956.t1,559,359,386,559,410,100,347,245,476,315,342,332,417,320,225,209,306,592,452,278,204
Montipora_capitata_HIv3___RNAseq.g4960.t1,568,404,566,541,476,275,315,201,270,289,353,257,483,377,278,289,454,580,623,635,447
